424,2,233,-0.0023,-0.0004,100,0.632958801,0.699020737,0.594864803,0.573913043,0.433333333,0.402996602,0.544776119,0.568783069,0.558823529,0.375680976,0.539763982,0.333333333,0.396039604,0.664067473
425,2,234,-0.0022,-0.0002,100,0.831460674,0.383064516,0.566007726,0.534782609,0.6,0.394192153,0.485074627,0.513227513,0.529411765,0.461102637,0.468445357,0.555555556,0.633663366,0.463717377
426,2,235,0.0019,0.0002,100,0.509363296,0.551843318,0.437627812,0.341304348,0.6,0.451652765,0.686567164,0.576719577,0.588235294,0.431248638,0.652129297,0.555555556,0.584158416,0.384468491
427,2,236,-0.0044,0.0003,100,0.651685393,0.656105991,0.533969552,0.580434783,0.7,0.375038616,0.52238806,0.447089947,0.558823529,0.395946829,0.641867624,0.555555556,0.396039604,0.482017823
428,2,237,0.0027,0.0004,100,0.700374532,0.508928571,0.740740741,0.419565217,0.566666667,0.386005561,0.537313433,0.322751323,0.588235294,0.504031379,0.674191893,0.555555556,0.336633663,0.461012094
429,2,238,-0.0018,0,100,0.696629213,0.698732719,0.603726426,0.463043478,0.566666667,0.437905468,0.440298507,0.492063492,0.588235294,0.499891044,0.642893792,0.555555556,0.435643564,0.335455124
430,2,239,0.0026,-0.0003,100,0.546816479,0.662154378,0.689161554,0.47826087,0.633333333,0.424158171,0.671641791,0.312169312,0.588235294,0.301808673,0.456644433,0.555555556,0.445544554,0.478516868
431,2,240,-0.0017,-0.0002,100,0.501872659,0.700748848,0.440354465,0.506521739,0.566666667,0.512357121,0.544776119,0.44973545,0.558823529,0.495968621,0.714212417,0.444444444,0.524752475,0.544080204
432,2,241,-0.0026,0.0001,100,0.700374532,0.670218894,0.708248125,0.32826087,0.733333333,0.483781279,0.574626866,0.428571429,0.617647059,0.465678797,0.510518214,0.777777778,0.564356436,0.315404201
433,2,242,-0.0008,0.0004,100,0.936329588,0.52764977,0.489661441,0.482608696,0.633333333,0.525949954,0.455223881,0.560846561,0.470588235,0.555458706,0.486916367,0.444444444,0.544554455,0.387651178
434,2,243,0.0042,-0.0002,100,0.662921348,0.535714286,0.551011134,0.404347826,0.5,0.517299969,0.462686567,0.415343915,0.411764706,0.495750708,0.632632119,0.666666667,0.336633663,0.478676003
435,2,244,-0.0013,0.0005,100,0.602996255,0.593605991,0.588048171,0.397826087,0.633333333,0.436206364,0.582089552,0.296296296,0.647058824,0.57942907,0.696254489,0.444444444,0.336633663,0.58975175
436,2,245,-0.0016,0.0005,100,0.535580524,0.447868664,0.701885935,0.413043478,0.7,0.562712388,0.611940299,0.41005291,0.588235294,0.498801482,0.677270395,0.666666667,0.495049505,0.37332909
437,2,246,0.0001,0.0003,100,0.5917603,0.41359447,0.750738469,0.373913043,0.6,0.47034291,0.589552239,0.473544974,0.558823529,0.4323382,0.653668548,0.777777778,0.425742574,0.474061108
438,2,247,-0.0013,-0.0002,100,0.602996255,0.743663594,0.599863667,0.35,0.533333333,0.468952734,0.574626866,0.298941799,0.647058824,0.431902375,0.675731144,0.555555556,0.346534653,0.399108848
439,2,248,0.0048,0.0001,100,0.670411985,0.692108295,0.683026585,0.363043478,0.466666667,0.671300587,0.611940299,0.267195767,0.588235294,0.584441055,0.814263725,0.333333333,0.564356436,0.34675366
440,2,249,0.0013,-0.0004,100,0.943820225,0.702476959,0.727789139,0.154347826,0.766666667,0.494130368,0.544776119,0.322751323,0.617647059,0.528001743,0.609030272,0.666666667,0.643564356,0.402609803
441,2,250,-0.0029,0.0004,100,0.70411985,0.659562212,0.640536242,0.467391304,0.733333333,0.490886623,0.641791045,0.235449735,0.441176471,0.513619525,0.547460236,0.555555556,0.475247525,0.341661362
442,2,251,-0.0017,-0.0003,100,0.449438202,0.671082949,0.714610316,0.252173913,0.733333333,0.50617856,0.73880597,0.399470899,0.529411765,0.42231423,0.637249872,0.555555556,0.306930693,0.443189052
443,2,252,-0.004,0.0004,100,0.584269663,0.61952765,0.807316519,0.360869565,0.566666667,0.509267841,0.574626866,0.132275132,0.647058824,0.55589453,0.693175988,0.555555556,0.267326733,0.367918523
444,2,253,0.0009,-0.0002,100,0.651685393,0.606278802,0.658032265,0.482608696,0.666666667,0.609823911,0.567164179,0.322751323,0.588235294,0.644802789,0.633145203,0.555555556,0.485148515,0.314926798
445,2,254,-0.0009,0.0005,100,0.764044944,0.532834101,0.826857532,0.247826087,0.7,0.619864072,0.76119403,0.357142857,0.676470588,0.600130747,0.603386352,0.444444444,0.544554455,0.325429663
446,2,255,0.0012,0.0006,100,0.827715356,0.658698157,0.581004317,0.523913043,0.7,0.583719493,0.552238806,0.362433862,0.588235294,0.593375463,0.718830169,0.666666667,0.435643564,0.407542966
447,2,256,-0.0044,0.0004,100,0.617977528,0.675403226,0.779368325,0.397826087,0.6,0.602564103,0.626865672,0.314814815,0.588235294,0.527130094,0.958953309,0.666666667,0.386138614,0.445098663
448,2,257,0,-0.0002,100,0.670411985,0.512384793,0.903885481,0.291304348,0.666666667,0.651838122,0.813432836,0.388888889,0.647058824,0.619742863,0.728065675,0.666666667,0.405940594,0.383831954
449,2,258,0.0007,0,100,0.621722846,0.702476959,0.770506703,0.404347826,0.566666667,0.579857893,0.544776119,0.346560847,0.764705882,0.582044018,0.701898409,0.555555556,0.257425743,0.234404838
450,2,259,0.0006,-0.0003,100,0.565543071,0.641417051,0.669620541,0.376086957,0.6,0.680722892,0.731343284,0.275132275,0.617647059,0.51950316,0.966649564,0.666666667,0.247524752,0.2119669
451,2,260,0.0027,0.0001,100,0.625468165,0.522177419,0.732788003,0.254347826,0.766666667,0.52502317,0.753731343,0.28042328,0.352941176,0.63303552,0.6865059,0.333333333,0.207920792,0.287873966
452,2,261,-0.0009,0.0003,100,0.906367041,0.536290323,0.744376278,0.317391304,0.5,0.654155082,0.820895522,0.132275132,0.617647059,0.600566572,0.691123653,0.444444444,0.346534653,0.271323997
453,2,262,0.0068,-0.0002,100,0.666666667,0.372119816,0.705294251,0.469565217,0.666666667,0.540160643,0.664179104,0.317460317,0.588235294,0.597515799,0.637249872,0.666666667,0.168316832,0.294716741
454,2,263,-0.0023,0.0001,100,0.707865169,0.487903226,0.810270393,0.426086957,0.866666667,0.546339203,0.731343284,0.412698413,0.647058824,0.651340161,0.911749615,0.666666667,0.574257426,0.274506684
455,2,264,-0.0017,0.0005,100,0.823970037,1,0.847989093,0.286956522,0.8,0.651838122,0.850746269,0.261904762,0.676470588,0.546960122,0.91944587,0.666666667,0.435643564,0.417091025
456,2,265,-0.0035,0.0004,100,0.65917603,0.521313364,0.752329016,0.347826087,0.8,0.634538153,0.544776119,0.208994709,0.588235294,0.667247766,0.901487943,0.666666667,0.425742574,0.108370465
457,2,266,0.002,-0.0001,100,0.700374532,0.465437788,0.803908203,0.215217391,0.533333333,0.60132839,0.679104478,0.275132275,0.705882353,0.618435389,0.606464854,0.888888889,0.277227723,0.333227244
458,2,267,0,0.0003,100,0.632958801,0.773329493,0.794364917,0.382608696,0.566666667,0.726753167,0.649253731,0.19047619,0.676470588,0.69208978,0.599281683,0.666666667,0.257425743,0.297581158
459,2,268,0.0006,0,100,0.685393258,0.781970046,0.737332424,0.27173913,0.733333333,0.62480692,0.768656716,0.383597884,0.676470588,0.689692744,0.872755259,0.666666667,0.316831683,0.35264163
460,2,269,-0.0002,-0.0002,100,0.689138577,0.551267281,0.728698023,0.093478261,0.866666667,0.649984554,0.865671642,0.068783069,0.647058824,0.640008716,0.828630067,0.666666667,0.475247525,0.028007638
461,2,270,0.0005,-0.0002,100,0.692883895,0.833525346,0.843217451,0.195652174,0.866666667,0.599165894,0.828358209,0.23015873,0.588235294,0.619307039,0.911236532,0.666666667,0.356435644,0.316995544
462,2,271,0.0001,0.0002,100,0.973782772,0.923099078,0.861167916,0.191304348,0.933333333,0.683039852,0.902985075,0.12962963,0.852941176,0.638265417,0.813750641,0.666666667,0.257425743,0
463,2,272,-0.0004,0.0001,100,0.74906367,0.709677419,0.898432175,0.345652174,0.933333333,0.624343528,0.768656716,0.285714286,0.823529412,0.565046851,0.871216008,0.666666667,0.247524752,0.327816677
464,2,273,-0.0036,-0.0003,100,0.913857678,0.676843318,0.713246989,0.352173913,0.7,0.764133457,0.708955224,0.063492063,0.823529412,0.74112007,0.856849666,0.555555556,0.297029703,0.232495226
465,2,274,0,0.0004,100,0.715355805,0.679723502,0.924108157,0.086956522,0.866666667,0.690145196,0.850746269,0.066137566,0.764705882,0.696012203,0.744997435,0.777777778,0.03960396,0.21085296
466,2,275,0.001,0.0001,100,0.898876404,0.573732719,0.787093842,0.219565217,0.9,0.777262898,0.813432836,0.137566138,0.735294118,0.608193506,0.876346845,0.777777778,0.435643564,0.359484405
467,2,276,-0.0018,0.0004,100,0.95505618,0.866359447,0.965689616,0.126086957,0.733333333,0.65755329,0.78358209,0.161375661,0.735294118,0.730878187,0.897383273,0.777777778,0.178217822,0.186823679
468,2,277,0.0017,-0.0004,100,0.988764045,0.751440092,0.854805726,0.347826087,0.933333333,0.746061168,0.820895522,0.119047619,0.735294118,0.920026149,0.912262699,0.666666667,0.445544554,0.141311267
469,2,278,0,-0.0003,100,0.812734082,0.640264977,0.829584185,0.139130435,0.833333333,0.800895891,0.791044776,0.063492063,0.941176471,0.67574635,0.952796306,0.777777778,0.257425743,0.156110757
470,2,279,0.0006,0.0005,100,0.887640449,0.559331797,0.904112702,0.067391304,0.833333333,0.802903923,0.895522388,0.047619048,1,0.764654609,0.928168291,0.666666667,0.277227723,0.117600255
471,2,280,-0.0061,0,100,0.883895131,0.54233871,0.811860941,0.215217391,1,0.877355576,0.888059701,0.113756614,0.852941176,0.742863369,0.749615187,0.777777778,0.326732673,0.277052833
472,2,281,-0.0009,-0.0003,100,0.872659176,0.658698157,0.84526244,0.12826087,0.8,0.688291628,0.925373134,0,0.676470588,0.825670081,1,1,0.287128713,0.105665181
473,2,282,0.0012,0,100,1,0.667626728,0.902294933,0.313043478,0.966666667,0.734939759,1,0.150793651,0.764705882,0.844410547,0.883016932,0.888888889,0.207920792,0.193984723
474,2,283,0.0046,0.0002,100,0.940074906,0.767569124,0.965916837,0.132608696,0.733333333,0.610287303,0.955223881,0.156084656,0.823529412,0.984310307,0.908671113,1,0.188118812,0.101368555
475,2,284,-0.0006,0.0001,100,0.988764045,0.747983871,0.974324017,0.241304348,0.933333333,0.698949645,0.932835821,0.124338624,0.852941176,0.809544563,0.955874808,0.666666667,0,0.234723106
476,2,285,-0.0007,0.0004,100,0.898876404,0.618087558,1,0,0.866666667,0.834877973,1,0.113756614,0.882352941,0.765962083,0.93073371,0.777777778,0.158415842,0.2281986
477,2,286,-0.001,-0.0003,100,0.812734082,0.813652074,0.963644626,0.165217391,0.8,0.886468953,0.902985075,0.007936508,0.882352941,0.877969056,0.771677783,0.666666667,0.099009901,0.071292171
478,2,287,-0.0005,0.0006,100,0.966292135,0.953917051,0.992501704,0.176086957,0.866666667,1,0.888059701,0.087301587,0.852941176,1,0.993842996,1,0.198019802,0.179344367
479,3,1,0.0008,0.0005,100,0.228571429,0.238387978,0.169989723,0.667506297,0.48,0.065607551,0.138888889,0.742465753,0.2,0.063880884,0.312314099,0.111111111,0.686046512,0.648336003
480,3,2,-0.001,0,100,0.481632653,0.335382514,0.180061665,0.869017632,0.44,0.083687849,0.284722222,0.684931507,0.24,0.055715658,0.158834027,0,0.813953488,0.855490301
481,3,3,0.0013,-0.0002,100,0.240816327,0.120560109,0.231038027,0.80604534,0.36,0.022268014,0,0.720547945,0.24,0.054274736,0.082093992,0.333333333,0.76744186,0.640683396
482,3,4,0.0008,-0.0002,100,0.416326531,0.099043716,0.121274409,0.798488665,0.52,0.088739697,0.347222222,0.761643836,0.48,0.071485751,0.153480071,0.111111111,0.662790698,0.950169069
483,3,5,0.002,0.0004,100,0.2,0.145491803,0.086125385,0.712846348,0.28,0.048391385,0.152777778,0.676712329,0.32,0.044588537,0.327781083,0.111111111,0.61627907,0.823634099
484,3,6,-0.001,-0.0003,100,0.47755102,0.137978142,0.166906475,0.894206549,0.56,0.010236639,0.125,0.835616438,0.52,0.060598783,0.264128495,0.222222222,0.779069767,0.906567005
485,3,7,-0.0018,-0.0003,100,0.465306122,0.220628415,0.326824255,0.750629723,0.48,0.032105823,0.222222222,0.698630137,0.24,0.091498559,0.408685306,0.333333333,0.76744186,0.798896601
486,3,8,0.0017,-0.0005,100,0.306122449,0.149590164,0.246659815,0.705289673,0.24,0.083156076,0.131944444,0.64109589,0.44,0.088456612,0.306365259,0.222222222,0.558139535,0.712226375
487,3,9,0,0.0003,100,0.457142857,0.130464481,0.17348407,0.831234257,0.2,0.086147301,0.152777778,0.805479452,0.56,0.051392891,0.279000595,0.222222222,0.755813953,0.767218366
488,3,10,-0.0009,0.0003,100,0.506122449,0.170081967,0.209866393,0.748110831,0.24,0.042143047,0.194444444,0.78630137,0.4,0,0.226650803,0.222222222,0.686046512,0.634810464
489,3,11,-0.0009,0.0002,100,0.187755102,0.485314208,0.220554985,0.899244332,0.36,0.031773465,0.319444444,0.682191781,0.24,0.061319244,0.330160619,0.111111111,0.5,0.818473038
490,3,12,-0.0029,0.0003,100,0.46122449,0.228825137,0.309763618,0.539042821,0.48,0.014291412,0.159722222,0.695890411,0.28,0.085414665,0.057703748,0.333333333,0.61627907,0.616835736
491,3,13,0.0002,0.0003,100,0.469387755,0.205942623,0.280781089,0.992443325,0.36,0.066538155,0.215277778,0.747945205,0.44,0.066682677,0.036287924,0,0.918604651,0.678056594
492,3,14,0,0.0004,100,0.27755102,0.471653005,0.13340185,0.755667506,0.32,0.063214571,0.229166667,0.591780822,0.16,0.089257125,0.390838786,0.111111111,0.61627907,0.701904253
493,3,15,-0.0015,0.0001,100,0.142857143,0.275614754,0.183144913,0.768261965,0.44,0.074514757,0.145833333,0.676712329,0.44,0.061239193,0.374182035,0,0.755813953,0.580708311
494,3,16,-0.0064,-0.0002,100,0.47755102,0.404030055,0.047070915,0.720403023,0.44,0.02685456,0.222222222,0.745205479,0.08,0.054755043,0.276621059,0.111111111,0.662790698,0.803701726
495,3,17,-0.0018,-0.0001,100,0.530612245,0.400273224,0.121274409,0.61209068,0.24,0.031308163,0.284722222,0.778082192,0.16,0.078610311,0.199881023,0.333333333,0.88372093,0.795337249
496,3,18,-0.0013,-0.0005,100,0.318367347,0.243852459,0.255704008,0.808564232,0.24,0.058096251,0.305555556,0.621917808,0.4,0.08893692,0.334324807,0,0.73255814,0.738031678
497,3,19,0.0029,-0.0004,100,0.232653061,0.117827869,0.2663926,0.675062972,0.36,0.027519277,0.201388889,0.726027397,0.16,0.111271214,0.266508031,0.111111111,0.872093023,0.879693896
498,3,20,-0.002,-0.0002,100,0.314285714,0.119877049,0.096813977,0.813602015,0.48,0,0.111111111,0.756164384,0.32,0.037704131,0.177275431,0.111111111,0.651162791,0.67538708
499,3,21,-0.0006,0.0004,100,0.285714286,0.326502732,0.184378212,0.758186398,0.32,0.038620048,0.229166667,0.860273973,0.12,0.061959654,0.368828079,0.222222222,0.88372093,0.776116747
500,3,22,-0.0052,-0.0001,100,0.351020408,0.421106557,0.316957862,0.856423174,0.48,0.090268546,0.25,0.821917808,0.28,0.091978866,0.37953599,0.222222222,0.837209302,0.827727354
501,3,23,-0.0004,-0.0002,100,0.240816327,0.272540984,0.117780062,0.687657431,0.2,0.073717097,0.125,0.736986301,0.4,0.025536343,0.093396788,0.222222222,0.662790698,0.752625022
502,3,24,-0.0038,-0.0002,100,0.310204082,0.268442623,0.12065776,0.841309824,0.44,0.004918905,0.222222222,0.583561644,0.4,0.084213897,0.051160024,0.111111111,0.511627907,0.772557395
503,3,25,-0.0005,-0.0004,100,0.310204082,0.074453552,0.021993834,0.730478589,0.44,0.053177346,0.159722222,0.717808219,0.12,0.034982389,0.096966092,0.111111111,0.61627907,0.790532123
504,3,26,-0.0023,-0.0005,100,0.053061224,0.331284153,0.241932169,0.652392947,0.4,0.004852433,0.236111111,0.657534247,0.4,0.081892411,0.226055919,0.111111111,0.744186047,0.57038619
505,3,27,0.001,0.0002,100,0.359183673,0.157445355,0.225899281,0.846347607,0.36,0.076708322,0.159722222,0.591780822,0.36,0.063160423,0.245687091,0.222222222,0.697674419,0.748709735
506,3,28,0.0001,0,100,0,0.456625683,0.222404933,0.554156171,0.4,0.052047328,0.194444444,0.750684932,0.32,0.005683638,0.187983343,0.222222222,0.627906977,0.806193273
507,3,29,0.0038,0.0004,100,0.216326531,0.255806011,0.127235355,0.914357683,0.36,0.06122042,0.208333333,0.717808219,0.16,0.043707973,0.419393218,0.222222222,0.906976744,0.679124399
508,3,30,0.0012,0.0004,100,0.297959184,0.264002732,0.169373073,0.690176322,0.28,0.031042276,0.201388889,0.77260274,0.36,0.07925072,0.145746579,0.222222222,0.744186047,0.758497953
509,3,31,0.0039,0.0001,100,0.346938776,0.391393443,0.084069887,0.440806045,0.4,0.061818665,0.270833333,0.654794521,0.4,0.103666346,0.147531231,0.111111111,0.709302326,0.660259833
510,3,32,0.0018,0.0002,100,0.436734694,0.221311475,0.220349435,0.758186398,0.4,0.037556501,0.25,0.706849315,0.52,0.042026897,0.141582391,0.333333333,0.848837209,0.70884499
511,3,33,0.0004,0.0002,100,0.13877551,0.216188525,0.289208633,0.74559194,0.24,0.053509705,0.256944444,0.704109589,0.04,0.034582133,0.240333135,0.222222222,0.709302326,0.885388859
512,3,34,-0.0014,0.0005,100,0.551020408,0.237363388,0.156423433,0.783375315,0.28,0.072587078,0.180555556,0.769863014,0.4,0.098463016,0.209994051,0.333333333,0.73255814,0.741413063
513,3,35,-0.0013,0.0001,100,0.244897959,0.25102459,0.145118191,0.702770781,0.4,0.073517681,0.222222222,0.728767123,0.2,0.046829971,0.143961927,0.111111111,0.76744186,0.688378715
514,3,36,-0.0018,0.0001,100,0.236734694,0.12773224,0.190339157,0.705289673,0.44,0.080231321,0.270833333,0.887671233,0.4,0.113592699,0.066627008,0.333333333,0.546511628,0.685531233
515,3,37,0.0058,0.0001,100,0.081632653,0.196038251,0.139568345,1,0.32,0.057896836,0.159722222,0.715068493,0.4,0.082372719,0.273646639,0.444444444,0.476744186,0.560420004
516,3,38,0.0006,0.0001,100,0.097959184,0.026297814,0.246043165,0.705289673,0.6,0.099641053,0.347222222,0.624657534,0.4,0.03442203,0.245092207,0.333333333,0.709302326,0.701014415
517,3,39,0.0011,0.0004,100,0.187755102,0.109289617,0.224871531,0.722921914,0.44,0.065873438,0.111111111,0.676712329,0.52,0.075168108,0.033313504,0.222222222,0.488372093,0.703327994
518,3,40,-0.0038,0.0001,100,0.2,0.073770492,0.275025694,0.614609572,0.36,0.062749269,0.104166667,0.632876712,0.4,0.009205892,0.181439619,0.222222222,0.837209302,0.803879694
519,3,41,0.0009,-0.0002,100,0.534693878,0.31284153,0.104008222,0.848866499,0.32,0.089537357,0.263888889,0.865753425,0.48,0.105347422,0,0.222222222,0.720930233,0.749599573
520,3,42,0.0027,-0.0003,100,0.46122449,0.308401639,0.300719424,0.755667506,0.12,0.079034831,0.256944444,0.682191781,0.24,0.077729747,0.086853064,0,0.860465116,0.863142908
521,3,43,0.0044,-0.0003,100,0.448979592,0.364754098,0.23946557,0.722921914,0.24,0.098976336,0.284722222,0.594520548,0.44,0.064441242,0.425342058,0.222222222,0.76744186,0.616123865
522,3,44,-0.0022,-0.0005,100,0.297959184,0.328210383,0.115519013,0.79093199,0.24,0.088806169,0.159722222,0.805479452,0.32,0.113912904,0.343248067,0.111111111,0.895348837,0.875244705
523,3,45,-0.0025,-0.0005,100,0.273469388,0.197062842,0.174100719,0.785894207,0.4,0.059093326,0.083333333,0.723287671,0.44,0.067803394,0.392623438,0.222222222,1,0.840363054
524,3,46,0.0015,0.0004,100,0.383673469,0.445013661,0.24028777,0.677581864,0.44,0.134738102,0.305555556,0.643835616,0.32,0.085254563,0.203450327,0.222222222,0.511627907,0.674497242
525,3,47,-0.0013,-0.0004,100,0.318367347,0.352800546,0.111819116,0.884130982,0.4,0.05291146,0.243055556,0.731506849,0.28,0.071005443,0.268887567,0.333333333,0.744186047,0.86599039
