,Unit_Number,Cycle
7488,38,173
7489,38,174
7490,38,175
7491,38,176
7492,38,177
7493,38,178
7494,38,179
7495,38,180
7496,38,181
7497,38,182
7498,38,183
7499,38,184
7500,38,185
7501,38,186
7502,38,187
7503,38,188
7504,38,189
7505,38,190
7506,38,191
7507,38,192
7508,38,193
7509,38,194
7510,39,1
7511,39,2
7512,39,3
7513,39,4
7514,39,5
7515,39,6
7516,39,7
7517,39,8
7518,39,9
7519,39,10
7520,39,11
7521,39,12
7522,39,13
7523,39,14
7524,39,15
7525,39,16
7526,39,17
7527,39,18
7528,39,19
7529,39,20
7530,39,21
7531,39,22
7532,39,23
7533,39,24
7534,39,25
7535,39,26
7536,39,27
7537,39,28
7538,39,29
7539,39,30
7540,39,31
7541,39,32
7542,39,33
7543,39,34
7544,39,35
7545,39,36
7546,39,37
7547,39,38
7548,39,39
7549,39,40
7550,39,41
7551,39,42
7552,39,43
7553,39,44
7554,39,45
7555,39,46
7556,39,47
7557,39,48
7558,39,49
7559,39,50
7560,39,51
7561,39,52
7562,39,53
7563,39,54
7564,39,55
7565,39,56
7566,39,57
7567,39,58
7568,39,59
7569,39,60
7570,39,61
7571,39,62
7572,39,63
7573,39,64
7574,39,65
7575,39,66
7576,39,67
7577,39,68
7578,39,69
7579,39,70
7580,39,71
7581,39,72
7582,39,73
7583,39,74
7584,39,75
7585,39,76
7586,39,77
7587,39,78
7588,39,79
7589,39,80
7590,39,81
7591,39,82
7592,39,83
7593,39,84
7594,39,85
7595,39,86
7596,39,87
7597,39,88
7598,39,89
7599,39,90
7600,39,91
7601,39,92
7602,39,93
7603,39,94
7604,39,95
7605,39,96
7606,39,97
7607,39,98
7608,39,99
7609,39,100
7610,39,101
7611,39,102
7612,39,103
7613,39,104
7614,39,105
7615,39,106
7616,39,107
7617,39,108
7618,39,109
7619,39,110
7620,39,111
7621,39,112
7622,39,113
7623,39,114
7624,39,115
7625,39,116
7626,39,117
7627,39,118
7628,39,119
7629,39,120
7630,39,121
7631,39,122
7632,39,123
7633,39,124
7634,39,125
7635,39,126
7636,39,127
7637,39,128
7638,40,1
7639,40,2
7640,40,3
7641,40,4
7642,40,5
7643,40,6
7644,40,7
7645,40,8
7646,40,9
7647,40,10
7648,40,11
7649,40,12
7650,40,13
7651,40,14
7652,40,15
7653,40,16
7654,40,17
7655,40,18
7656,40,19
7657,40,20
7658,40,21
7659,40,22
7660,40,23
7661,40,24
7662,40,25
7663,40,26
7664,40,27
7665,40,28
7666,40,29
7667,40,30
7668,40,31
7669,40,32
7670,40,33
7671,40,34
7672,40,35
7673,40,36
7674,40,37
7675,40,38
7676,40,39
7677,40,40
7678,40,41
7679,40,42
7680,40,43
7681,40,44
7682,40,45
7683,40,46
7684,40,47
7685,40,48
7686,40,49
7687,40,50
7688,40,51
7689,40,52
7690,40,53
7691,40,54
7692,40,55
7693,40,56
7694,40,57
7695,40,58
7696,40,59
7697,40,60
7698,40,61
7699,40,62
7700,40,63
7701,40,64
7702,40,65
7703,40,66
7704,40,67
7705,40,68
7706,40,69
7707,40,70
7708,40,71
7709,40,72
7710,40,73
7711,40,74
7712,40,75
7713,40,76
7714,40,77
7715,40,78
7716,40,79
7717,40,80
7718,40,81
7719,40,82
7720,40,83
7721,40,84
7722,40,85
7723,40,86
7724,40,87
7725,40,88
7726,40,89
7727,40,90
7728,40,91
7729,40,92
7730,40,93
7731,40,94
7732,40,95
7733,40,96
7734,40,97
7735,40,98
7736,40,99
7737,40,100
7738,40,101
7739,40,102
7740,40,103
7741,40,104
7742,40,105
7743,40,106
7744,40,107
7745,40,108
7746,40,109
7747,40,110
7748,40,111
7749,40,112
7750,40,113
7751,40,114
7752,40,115
7753,40,116
7754,40,117
7755,40,118
7756,40,119
7757,40,120
7758,40,121
7759,40,122
7760,40,123
7761,40,124
7762,40,125
7763,40,126
7764,40,127
7765,40,128
7766,40,129
7767,40,130
7768,40,131
7769,40,132
7770,40,133
7771,40,134
7772,40,135
7773,40,136
7774,40,137
7775,40,138
7776,40,139
7777,40,140
7778,40,141
7779,40,142
7780,40,143
7781,40,144
7782,40,145
7783,40,146
7784,40,147
7785,40,148
7786,40,149
7787,40,150
7788,40,151
7789,40,152
7790,40,153
7791,40,154
7792,40,155
7793,40,156
7794,40,157
7795,40,158
7796,40,159
7797,40,160
7798,40,161
7799,40,162
7800,40,163
7801,40,164
7802,40,165
7803,40,166
7804,40,167
7805,40,168
7806,40,169
7807,40,170
7808,40,171
7809,40,172
7810,40,173
7811,40,174
7812,40,175
7813,40,176
7814,40,177
7815,40,178
7816,40,179
7817,40,180
7818,40,181
7819,40,182
7820,40,183
7821,40,184
7822,40,185
7823,40,186
7824,40,187
7825,40,188
7826,41,1
7827,41,2
7828,41,3
7829,41,4
7830,41,5
7831,41,6
7832,41,7
7833,41,8
7834,41,9
7835,41,10
7836,41,11
7837,41,12
7838,41,13
7839,41,14
7840,41,15
7841,41,16
7842,41,17
7843,41,18
7844,41,19
7845,41,20
7846,41,21
7847,41,22
7848,41,23
7849,41,24
7850,41,25
7851,41,26
7852,41,27
7853,41,28
7854,41,29
7855,41,30
7856,41,31
7857,41,32
7858,41,33
7859,41,34
7860,41,35
7861,41,36
7862,41,37
7863,41,38
7864,41,39
7865,41,40
7866,41,41
7867,41,42
7868,41,43
7869,41,44
7870,41,45
7871,41,46
7872,41,47
7873,41,48
7874,41,49
7875,41,50
7876,41,51
7877,41,52
7878,41,53
7879,41,54
7880,41,55
7881,41,56
7882,41,57
7883,41,58
7884,41,59
7885,41,60
7886,41,61
7887,41,62
7888,41,63
7889,41,64
7890,41,65
7891,41,66
7892,41,67
7893,41,68
7894,41,69
7895,41,70
7896,41,71
7897,41,72
7898,41,73
7899,41,74
7900,41,75
7901,41,76
7902,41,77
7903,41,78
7904,41,79
7905,41,80
7906,41,81
7907,41,82
7908,41,83
7909,41,84
7910,41,85
7911,41,86
7912,41,87
7913,41,88
7914,41,89
7915,41,90
7916,41,91
7917,41,92
7918,41,93
7919,41,94
7920,41,95
7921,41,96
7922,41,97
7923,41,98
7924,41,99
7925,41,100
7926,41,101
7927,41,102
7928,41,103
7929,41,104
7930,41,105
7931,41,106
7932,41,107
7933,41,108
7934,41,109
7935,41,110
7936,41,111
7937,41,112
7938,41,113
7939,41,114
7940,41,115
7941,41,116
7942,41,117
7943,41,118
7944,41,119
7945,41,120
7946,41,121
7947,41,122
7948,41,123
7949,41,124
7950,41,125
7951,41,126
7952,41,127
7953,41,128
7954,41,129
7955,41,130
7956,41,131
7957,41,132
7958,41,133
7959,41,134
7960,41,135
7961,41,136
7962,41,137
7963,41,138
7964,41,139
7965,41,140
7966,41,141
7967,41,142
7968,41,143
7969,41,144
7970,41,145
7971,41,146
7972,41,147
7973,41,148
7974,41,149
7975,41,150
7976,41,151
7977,41,152
7978,41,153
7979,41,154
7980,41,155
7981,41,156
7982,41,157
7983,41,158
7984,41,159
7985,41,160
7986,41,161
7987,41,162
7988,41,163
7989,41,164
7990,41,165
7991,41,166
7992,41,167
7993,41,168
7994,41,169
7995,41,170
7996,41,171
7997,41,172
7998,41,173
7999,41,174
8000,41,175
8001,41,176
8002,41,177
8003,41,178
8004,41,179
8005,41,180
8006,41,181
8007,41,182
8008,41,183
8009,41,184
8010,41,185
8011,41,186
8012,41,187
8013,41,188
8014,41,189
8015,41,190
8016,41,191
8017,41,192
8018,41,193
8019,41,194
8020,41,195
8021,41,196
8022,41,197
8023,41,198
8024,41,199
8025,41,200
8026,41,201
8027,41,202
8028,41,203
8029,41,204
8030,41,205
8031,41,206
8032,41,207
8033,41,208
8034,41,209
8035,41,210
8036,41,211
8037,41,212
8038,41,213
8039,41,214
8040,41,215
8041,41,216
8042,42,1
8043,42,2
8044,42,3
8045,42,4
8046,42,5
8047,42,6
8048,42,7
8049,42,8
8050,42,9
8051,42,10
8052,42,11
8053,42,12
8054,42,13
8055,42,14
8056,42,15
8057,42,16
8058,42,17
8059,42,18
8060,42,19
8061,42,20
8062,42,21
8063,42,22
8064,42,23
8065,42,24
8066,42,25
8067,42,26
8068,42,27
8069,42,28
8070,42,29
8071,42,30
8072,42,31
8073,42,32
8074,42,33
8075,42,34
8076,42,35
8077,42,36
8078,42,37
8079,42,38
8080,42,39
8081,42,40
8082,42,41
8083,42,42
8084,42,43
8085,42,44
8086,42,45
8087,42,46
8088,42,47
8089,42,48
8090,42,49
8091,42,50
8092,42,51
8093,42,52
8094,42,53
8095,42,54
8096,42,55
8097,42,56
8098,42,57
8099,42,58
8100,42,59
8101,42,60
8102,42,61
8103,42,62
8104,42,63
8105,42,64
8106,42,65
8107,42,66
8108,42,67
8109,42,68
8110,42,69
8111,42,70
8112,42,71
8113,42,72
8114,42,73
8115,42,74
8116,42,75
8117,42,76
8118,42,77
8119,42,78
8120,42,79
8121,42,80
8122,42,81
8123,42,82
8124,42,83
8125,42,84
8126,42,85
8127,42,86
8128,42,87
8129,42,88
8130,42,89
8131,42,90
8132,42,91
8133,42,92
8134,42,93
8135,42,94
8136,42,95
8137,42,96
8138,42,97
8139,42,98
8140,42,99
8141,42,100
8142,42,101
8143,42,102
8144,42,103
8145,42,104
8146,42,105
8147,42,106
8148,42,107
8149,42,108
8150,42,109
8151,42,110
8152,42,111
8153,42,112
8154,42,113
8155,42,114
8156,42,115
8157,42,116
8158,42,117
8159,42,118
8160,42,119
8161,42,120
8162,42,121
8163,42,122
8164,42,123
8165,42,124
8166,42,125
8167,42,126
8168,42,127
8169,42,128
8170,42,129
8171,42,130
8172,42,131
8173,42,132
8174,42,133
8175,42,134
8176,42,135
8177,42,136
8178,42,137
8179,42,138
8180,42,139
8181,42,140
8182,42,141
8183,42,142
8184,42,143
8185,42,144
8186,42,145
8187,42,146
8188,42,147
8189,42,148
8190,42,149
8191,42,150
8192,42,151
8193,42,152
8194,42,153
8195,42,154
8196,42,155
8197,42,156
8198,42,157
8199,42,158
8200,42,159
8201,42,160
8202,42,161
8203,42,162
8204,42,163
8205,42,164
8206,42,165
8207,42,166
8208,42,167
8209,42,168
8210,42,169
8211,42,170
8212,42,171
8213,42,172
8214,42,173
8215,42,174
8216,42,175
8217,42,176
8218,42,177
8219,42,178
8220,42,179
8221,42,180
8222,42,181
8223,42,182
8224,42,183
8225,42,184
8226,42,185
8227,42,186
8228,42,187
8229,42,188
8230,42,189
8231,42,190
8232,42,191
8233,42,192
8234,42,193
8235,42,194
8236,42,195
8237,42,196
8238,43,1
8239,43,2
8240,43,3
8241,43,4
8242,43,5
8243,43,6
8244,43,7
8245,43,8
8246,43,9
8247,43,10
8248,43,11
8249,43,12
8250,43,13
8251,43,14
8252,43,15
8253,43,16
8254,43,17
8255,43,18
8256,43,19
8257,43,20
8258,43,21
8259,43,22
8260,43,23
8261,43,24
8262,43,25
8263,43,26
8264,43,27
8265,43,28
8266,43,29
8267,43,30
8268,43,31
8269,43,32
8270,43,33
8271,43,34
8272,43,35
8273,43,36
8274,43,37
8275,43,38
8276,43,39
8277,43,40
8278,43,41
8279,43,42
8280,43,43
8281,43,44
8282,43,45
8283,43,46
8284,43,47
8285,43,48
8286,43,49
8287,43,50
8288,43,51
8289,43,52
8290,43,53
8291,43,54
8292,43,55
8293,43,56
8294,43,57
8295,43,58
8296,43,59
8297,43,60
8298,43,61
8299,43,62
8300,43,63
8301,43,64
8302,43,65
8303,43,66
8304,43,67
8305,43,68
8306,43,69
8307,43,70
8308,43,71
8309,43,72
8310,43,73
8311,43,74
8312,43,75
8313,43,76
8314,43,77
8315,43,78
8316,43,79
8317,43,80
8318,43,81
8319,43,82
8320,43,83
8321,43,84
8322,43,85
8323,43,86
8324,43,87
8325,43,88
8326,43,89
8327,43,90
8328,43,91
8329,43,92
8330,43,93
8331,43,94
8332,43,95
8333,43,96
8334,43,97
8335,43,98
8336,43,99
8337,43,100
8338,43,101
8339,43,102
8340,43,103
8341,43,104
8342,43,105
8343,43,106
8344,43,107
8345,43,108
8346,43,109
8347,43,110
8348,43,111
8349,43,112
8350,43,113
8351,43,114
8352,43,115
8353,43,116
8354,43,117
8355,43,118
8356,43,119
8357,43,120
8358,43,121
8359,43,122
8360,43,123
8361,43,124
8362,43,125
8363,43,126
8364,43,127
8365,43,128
8366,43,129
8367,43,130
8368,43,131
8369,43,132
8370,43,133
8371,43,134
8372,43,135
8373,43,136
8374,43,137
8375,43,138
8376,43,139
8377,43,140
8378,43,141
8379,43,142
8380,43,143
8381,43,144
8382,43,145
8383,43,146
8384,43,147
8385,43,148
8386,43,149
8387,43,150
8388,43,151
8389,43,152
8390,43,153
8391,43,154
8392,43,155
8393,43,156
8394,43,157
8395,43,158
8396,43,159
8397,43,160
8398,43,161
8399,43,162
8400,43,163
8401,43,164
8402,43,165
8403,43,166
8404,43,167
8405,43,168
8406,43,169
8407,43,170
8408,43,171
8409,43,172
8410,43,173
8411,43,174
8412,43,175
8413,43,176
8414,43,177
8415,43,178
8416,43,179
8417,43,180
8418,43,181
8419,43,182
8420,43,183
8421,43,184
8422,43,185
8423,43,186
8424,43,187
8425,43,188
8426,43,189
8427,43,190
8428,43,191
8429,43,192
8430,43,193
8431,43,194
8432,43,195
8433,43,196
8434,43,197
8435,43,198
8436,43,199
8437,43,200
8438,43,201
8439,43,202
8440,43,203
8441,43,204
8442,43,205
8443,43,206
8444,43,207
8445,44,1
8446,44,2
8447,44,3
8448,44,4
8449,44,5
8450,44,6
8451,44,7
8452,44,8
8453,44,9
8454,44,10
8455,44,11
8456,44,12
8457,44,13
8458,44,14
8459,44,15
8460,44,16
8461,44,17
8462,44,18
8463,44,19
8464,44,20
8465,44,21
8466,44,22
8467,44,23
8468,44,24
8469,44,25
8470,44,26
8471,44,27
8472,44,28
8473,44,29
8474,44,30
8475,44,31
8476,44,32
8477,44,33
8478,44,34
8479,44,35
8480,44,36
8481,44,37
8482,44,38
8483,44,39
8484,44,40
8485,44,41
8486,44,42
8487,44,43
8488,44,44
8489,44,45
8490,44,46
8491,44,47
8492,44,48
8493,44,49
8494,44,50
8495,44,51
8496,44,52
8497,44,53
8498,44,54
8499,44,55
8500,44,56
8501,44,57
8502,44,58
8503,44,59
8504,44,60
8505,44,61
8506,44,62
8507,44,63
8508,44,64
8509,44,65
8510,44,66
8511,44,67
8512,44,68
8513,44,69
8514,44,70
8515,44,71
8516,44,72
8517,44,73
8518,44,74
8519,44,75
8520,44,76
8521,44,77
8522,44,78
8523,44,79
8524,44,80
8525,44,81
8526,44,82
8527,44,83
8528,44,84
8529,44,85
8530,44,86
8531,44,87
8532,44,88
8533,44,89
8534,44,90
8535,44,91
8536,44,92
8537,44,93
8538,44,94
8539,44,95
8540,44,96
8541,44,97
8542,44,98
8543,44,99
8544,44,100
8545,44,101
8546,44,102
8547,44,103
8548,44,104
8549,44,105
8550,44,106
8551,44,107
8552,44,108
8553,44,109
8554,44,110
8555,44,111
8556,44,112
8557,44,113
8558,44,114
8559,44,115
8560,44,116
8561,44,117
8562,44,118
8563,44,119
8564,44,120
8565,44,121
8566,44,122
8567,44,123
8568,44,124
8569,44,125
8570,44,126
8571,44,127
8572,44,128
8573,44,129
8574,44,130
8575,44,131
8576,44,132
8577,44,133
8578,44,134
8579,44,135
8580,44,136
8581,44,137
8582,44,138
8583,44,139
8584,44,140
8585,44,141
8586,44,142
8587,44,143
8588,44,144
8589,44,145
8590,44,146
8591,44,147
8592,44,148
8593,44,149
8594,44,150
8595,44,151
8596,44,152
8597,44,153
8598,44,154
8599,44,155
8600,44,156
8601,44,157
8602,44,158
8603,44,159
8604,44,160
8605,44,161
8606,44,162
8607,44,163
8608,44,164
8609,44,165
8610,44,166
8611,44,167
8612,44,168
8613,44,169
8614,44,170
8615,44,171
8616,44,172
8617,44,173
8618,44,174
8619,44,175
8620,44,176
8621,44,177
8622,44,178
8623,44,179
8624,44,180
8625,44,181
8626,44,182
8627,44,183
8628,44,184
8629,44,185
8630,44,186
8631,44,187
8632,44,188
8633,44,189
8634,44,190
8635,44,191
8636,44,192
8637,45,1
8638,45,2
8639,45,3
8640,45,4
8641,45,5
8642,45,6
8643,45,7
8644,45,8
8645,45,9
8646,45,10
8647,45,11
8648,45,12
8649,45,13
8650,45,14
8651,45,15
8652,45,16
8653,45,17
8654,45,18
8655,45,19
8656,45,20
8657,45,21
8658,45,22
8659,45,23
8660,45,24
8661,45,25
8662,45,26
8663,45,27
8664,45,28
8665,45,29
8666,45,30
8667,45,31
8668,45,32
8669,45,33
8670,45,34
8671,45,35
8672,45,36
8673,45,37
8674,45,38
8675,45,39
8676,45,40
8677,45,41
8678,45,42
8679,45,43
8680,45,44
8681,45,45
8682,45,46
8683,45,47
8684,45,48
8685,45,49
8686,45,50
8687,45,51
8688,45,52
8689,45,53
8690,45,54
8691,45,55
8692,45,56
8693,45,57
8694,45,58
8695,45,59
8696,45,60
8697,45,61
8698,45,62
8699,45,63
8700,45,64
8701,45,65
8702,45,66
8703,45,67
8704,45,68
8705,45,69
8706,45,70
8707,45,71
8708,45,72
8709,45,73
8710,45,74
8711,45,75
8712,45,76
8713,45,77
8714,45,78
8715,45,79
8716,45,80
8717,45,81
8718,45,82
8719,45,83
8720,45,84
8721,45,85
8722,45,86
8723,45,87
8724,45,88
8725,45,89
8726,45,90
8727,45,91
8728,45,92
8729,45,93
8730,45,94
8731,45,95
8732,45,96
8733,45,97
8734,45,98
8735,45,99
8736,45,100
8737,45,101
8738,45,102
8739,45,103
8740,45,104
8741,45,105
8742,45,106
8743,45,107
8744,45,108
8745,45,109
8746,45,110
8747,45,111
8748,45,112
8749,45,113
8750,45,114
8751,45,115
8752,45,116
8753,45,117
8754,45,118
8755,45,119
8756,45,120
8757,45,121
8758,45,122
8759,45,123
8760,45,124
8761,45,125
8762,45,126
8763,45,127
8764,45,128
8765,45,129
8766,45,130
8767,45,131
8768,45,132
8769,45,133
8770,45,134
8771,45,135
8772,45,136
8773,45,137
8774,45,138
8775,45,139
8776,45,140
8777,45,141
8778,45,142
8779,45,143
8780,45,144
8781,45,145
8782,45,146
8783,45,147
8784,45,148
8785,45,149
8786,45,150
8787,45,151
8788,45,152
8789,45,153
8790,45,154
8791,45,155
8792,45,156
8793,45,157
8794,45,158
8795,46,1
8796,46,2
8797,46,3
8798,46,4
8799,46,5
8800,46,6
8801,46,7
8802,46,8
8803,46,9
8804,46,10
8805,46,11
8806,46,12
8807,46,13
8808,46,14
8809,46,15
8810,46,16
8811,46,17
8812,46,18
8813,46,19
8814,46,20
8815,46,21
8816,46,22
8817,46,23
8818,46,24
8819,46,25
8820,46,26
8821,46,27
8822,46,28
8823,46,29
8824,46,30
8825,46,31
8826,46,32
8827,46,33
8828,46,34
8829,46,35
8830,46,36
8831,46,37
8832,46,38
8833,46,39
8834,46,40
8835,46,41
8836,46,42
8837,46,43
8838,46,44
8839,46,45
8840,46,46
8841,46,47
8842,46,48
8843,46,49
8844,46,50
8845,46,51
8846,46,52
8847,46,53
8848,46,54
8849,46,55
8850,46,56
8851,46,57
8852,46,58
8853,46,59
8854,46,60
8855,46,61
8856,46,62
8857,46,63
8858,46,64
8859,46,65
8860,46,66
8861,46,67
8862,46,68
8863,46,69
8864,46,70
8865,46,71
8866,46,72
8867,46,73
8868,46,74
8869,46,75
8870,46,76
8871,46,77
8872,46,78
8873,46,79
8874,46,80
8875,46,81
8876,46,82
8877,46,83
8878,46,84
8879,46,85
8880,46,86
8881,46,87
8882,46,88
8883,46,89
8884,46,90
8885,46,91
8886,46,92
8887,46,93
8888,46,94
8889,46,95
8890,46,96
8891,46,97
8892,46,98
8893,46,99
8894,46,100
8895,46,101
8896,46,102
8897,46,103
8898,46,104
8899,46,105
8900,46,106
8901,46,107
8902,46,108
8903,46,109
8904,46,110
8905,46,111
8906,46,112
8907,46,113
8908,46,114
8909,46,115
8910,46,116
8911,46,117
8912,46,118
8913,46,119
8914,46,120
8915,46,121
8916,46,122
8917,46,123
8918,46,124
8919,46,125
8920,46,126
8921,46,127
8922,46,128
8923,46,129
8924,46,130
8925,46,131
8926,46,132
8927,46,133
8928,46,134
8929,46,135
8930,46,136
8931,46,137
8932,46,138
8933,46,139
8934,46,140
8935,46,141
8936,46,142
8937,46,143
8938,46,144
8939,46,145
8940,46,146
8941,46,147
8942,46,148
8943,46,149
8944,46,150
8945,46,151
8946,46,152
8947,46,153
8948,46,154
8949,46,155
8950,46,156
8951,46,157
8952,46,158
8953,46,159
8954,46,160
8955,46,161
8956,46,162
8957,46,163
8958,46,164
8959,46,165
8960,46,166
8961,46,167
8962,46,168
8963,46,169
8964,46,170
8965,46,171
8966,46,172
8967,46,173
8968,46,174
8969,46,175
8970,46,176
8971,46,177
8972,46,178
8973,46,179
8974,46,180
8975,46,181
8976,46,182
8977,46,183
8978,46,184
8979,46,185
8980,46,186
8981,46,187
8982,46,188
8983,46,189
8984,46,190
8985,46,191
8986,46,192
8987,46,193
8988,46,194
8989,46,195
8990,46,196
8991,46,197
8992,46,198
8993,46,199
8994,46,200
8995,46,201
8996,46,202
8997,46,203
8998,46,204
8999,46,205
9000,46,206
9001,46,207
9002,46,208
9003,46,209
9004,46,210
9005,46,211
9006,46,212
9007,46,213
9008,46,214
9009,46,215
9010,46,216
9011,46,217
9012,46,218
9013,46,219
9014,46,220
9015,46,221
9016,46,222
9017,46,223
9018,46,224
9019,46,225
9020,46,226
9021,46,227
9022,46,228
9023,46,229
9024,46,230
9025,46,231
9026,46,232
9027,46,233
9028,46,234
9029,46,235
9030,46,236
9031,46,237
9032,46,238
9033,46,239
9034,46,240
9035,46,241
9036,46,242
9037,46,243
9038,46,244
9039,46,245
9040,46,246
9041,46,247
9042,46,248
9043,46,249
9044,46,250
9045,46,251
9046,46,252
9047,46,253
9048,46,254
9049,46,255
9050,46,256
9051,47,1
9052,47,2
9053,47,3
9054,47,4
9055,47,5
9056,47,6
9057,47,7
9058,47,8
9059,47,9
9060,47,10
9061,47,11
9062,47,12
9063,47,13
9064,47,14
9065,47,15
9066,47,16
9067,47,17
9068,47,18
9069,47,19
9070,47,20
9071,47,21
9072,47,22
9073,47,23
9074,47,24
9075,47,25
9076,47,26
9077,47,27
9078,47,28
9079,47,29
9080,47,30
9081,47,31
9082,47,32
9083,47,33
9084,47,34
9085,47,35
9086,47,36
9087,47,37
9088,47,38
9089,47,39
9090,47,40
9091,47,41
9092,47,42
9093,47,43
9094,47,44
9095,47,45
9096,47,46
9097,47,47
9098,47,48
9099,47,49
9100,47,50
9101,47,51
9102,47,52
9103,47,53
9104,47,54
9105,47,55
9106,47,56
9107,47,57
9108,47,58
9109,47,59
9110,47,60
9111,47,61
9112,47,62
