Duration,Protocol,Service,Source to Destination Packets,Destination to Source Packets,Source to Destination Bytes,Destination to Source Bytes,Rate,Source to Destination Time to Live Value,Destination to Source Time to Live Value,Source Bits per Second,Destination Bits per Second,Source Packets Retransmitted/Dropped,Destination Packets Retransmitted/Dropped,Label
0.21003000000000002,tcp,-,16,18,1540,1644,157.120408,31,29,55001.66406,59153.453129999994,4,4,Safe
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
0.39965,tcp,http,10,8,822,1206,42.537219,62,252,14812.96094,21138.49609,2,2,Safe
0.56398,tcp,http,10,8,810,1342,30.142914,62,252,10340.79297,16667.25781,2,2,Safe
0.001191,udp,dns,2,2,146,178,2518.891712,31,29,490344.25,597816.9375,0,0,Safe
7.000000000000001e-06,unas,-,2,0,200,0,142857.1409,254,0,114285712.0,0.0,0,0,Attack
0.05789299999999999,tcp,-,60,62,3614,49342,2090.062682,31,29,491112.9063,6708514.0,7,24,Safe
0.432166,tcp,-,10,6,566,268,34.708884000000005,254,252,9440.816406,4146.554688,2,1,Safe
8e-06,tcp,-,2,0,90,0,125000.0003,254,0,45000000.0,0.0,1,0,Safe
0.191806,tcp,-,96,98,5486,92746,1006.2250220000001,31,29,226437.125,3828868.75,7,42,Safe
0.0010710000000000001,udp,-,2,2,146,178,2801.120432,31,29,545284.75,664799.25,0,0,Safe
8e-06,tcp,-,2,0,90,0,125000.0003,254,0,45000000.0,0.0,1,0,Safe
0.038641,tcp,-,48,50,2974,33882,2510.287111,31,29,603090.0,6874563.5,7,18,Safe
2e-06,udp,dns,2,0,114,0,500000.0013,254,0,228000000.0,0.0,0,0,Attack
1.1e-05,unas,-,2,0,200,0,90909.0902,254,0,72727272.0,0.0,0,0,Attack
3e-06,iso-ip,-,2,0,200,0,333333.3215,254,0,266666656.0,0.0,0,0,Attack
1.8445880000000001,tcp,-,10,8,2516,354,9.21615,254,252,9823.332031,1344.473633,2,1,Safe
0.001013,udp,dns,2,2,146,178,2961.5004059999997,31,29,576505.4375,702862.75,0,0,Safe
0.011855,tcp,-,38,36,2438,16186,6157.739507,31,29,1602024.5,10619654.0,7,12,Safe
0.305553,tcp,http,10,8,786,2278,55.63683100000001,62,252,18536.88281,52206.98438,2,2,Attack
8e-06,sctp,-,2,0,200,0,125000.0003,254,0,100000000.0,0.0,0,0,Attack
0.252646,tcp,http,10,8,832,1516,67.287826,62,252,23716.98047,42019.26953,2,2,Attack
3.503564,tcp,-,6,0,270,0,1.427118,254,0,513.7625730000001,0.0,5,0,Safe
0.558711,tcp,http,10,8,802,1294,30.42718,62,252,10338.08203,16223.05664,2,2,Safe
2.577975,tcp,-,10,8,876,354,6.594322999999999,254,252,2448.43335,961.9953609999999,2,1,Safe
1.563358,tcp,-,10,8,524,354,10.874029,254,252,2415.313721,1586.328979,2,1,Safe
0.31496799999999997,tcp,smtp,52,42,37178,3380,295.2681,31,29,926163.9375,83818.03906,18,8,Safe
1.561164,tcp,http,10,12,1032,3802,13.451501,62,252,4760.550293,17863.59375,2,3,Attack
0.90525,tcp,-,12,8,1106,748,20.988677,254,252,8961.060547,5788.456055,3,2,Safe
1e-06,udp,-,2,0,168,0,1000000.003,254,0,672000000.0,0.0,0,0,Attack
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
0.7240840000000001,tcp,http,10,10,840,1406,26.240049,62,252,8352.62207,13987.32715,2,2,Safe
1.643444,tcp,-,10,8,534,354,10.344130999999999,254,252,2341.424561,1509.026245,2,1,Safe
5e-06,udp,-,2,0,168,0,200000.0051,254,0,134400000.0,0.0,0,0,Attack
1.143912,tcp,-,10,8,564,354,14.861284,254,252,3552.720947,2167.999023,2,1,Attack
0.001008,udp,dns,2,2,146,178,2976.1905,31,29,579365.0625,706349.1875,0,0,Safe
1.336729,tcp,http,10,8,796,1102,12.717611,62,252,4291.071777,5775.291504,2,2,Safe
0.34408099999999997,tcp,http,16,52,1100,62715,194.721584,62,252,23994.34961,1430105.0,2,24,Attack
6e-06,udp,dns,2,0,114,0,166666.6608,254,0,76000000.0,0.0,0,0,Attack
1.1e-05,udp,-,2,0,78,0,90909.0902,254,0,28363636.0,0.0,0,0,Attack
0.38352800000000004,tcp,-,8,8,364,854,39.110574,62,252,6654.012207,15602.511719999999,1,2,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
3.328592,tcp,smtp,378,72,476454,4014,134.891868,62,252,1142090.125,9515.133789,186,8,Attack
9e-06,unas,-,2,0,200,0,111111.1072,254,0,88888888.0,0.0,0,0,Attack
7.000000000000001e-06,udp,dns,2,0,114,0,142857.1409,254,0,65142856.0,0.0,0,0,Attack
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
0.04892,tcp,-,86,86,4966,77276,3495.502731,31,29,802780.0,12490269.0,7,36,Safe
4e-06,udp,-,2,0,700,0,250000.0006,254,0,700000000.0,0.0,0,0,Safe
2.224863,tcp,-,28,88,1290,94152,51.688575,62,252,334701.0625,4473.084473,6,42,Attack
9e-06,tcp,-,2,0,90,0,111111.1072,254,0,40000000.0,0.0,1,0,Safe
0.64442,tcp,http,10,10,820,1280,29.483876000000002,62,252,9161.726562,14301.23145,2,2,Safe
1.1e-05,udp,-,2,0,1066,0,90909.0902,254,0,387636352.0,0.0,0,0,Safe
0.001033,udp,dns,2,2,132,164,2904.162775,31,29,511132.6563,635043.5625,0,0,Safe
0.679706,tcp,-,32,12,27760,642,63.262648,254,252,316525.0938,6932.40918,13,3,Safe
8e-06,unas,-,2,0,200,0,125000.0003,254,0,100000000.0,0.0,0,0,Attack
0.645759,tcp,http,10,8,856,1186,26.325611,62,252,9551.550781,12859.28711,2,2,Safe
0.48180500000000004,tcp,-,10,6,1282,268,31.132927000000002,254,252,19161.2793,3719.347168,2,1,Safe
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
0.0010279999999999998,udp,dns,2,2,132,164,2918.287859,31,29,513618.6563,638132.25,0,0,Safe
0.432551,tcp,http,10,8,790,1200,39.301724,62,252,13149.89453,19419.67578,2,2,Safe
0.000992,udp,dns,2,2,130,162,3024.193589,31,29,524193.5625,653225.8125,0,0,Safe
1e-05,udp,-,2,0,1066,0,100000.0025,254,0,426400000.0,0.0,0,0,Safe
0.001,udp,dns,2,2,132,164,2999.9998579999997,31,29,528000.0,656000.0,0,0,Safe
0.013385,tcp,-,16,18,1540,1644,2465.446449,31,29,863055.6875,928203.25,4,4,Safe
0.893006,tcp,-,10,8,534,354,19.036826,254,252,4309.041504,2777.136963,2,1,Safe
0.333729,tcp,-,12,10,814,484,62.925307999999994,254,252,17906.74414,10451.59375,3,3,Attack
0.7139,tcp,-,10,8,534,354,23.812858,254,252,5390.110352000001,3473.875732,2,1,Safe
0.225331,tcp,ftp-data,8,12,424,8824,84.320402,31,29,13171.73438,287186.4063,1,4,Safe
1.465156,tcp,-,10,8,564,354,11.60286,254,252,2773.7661129999997,1692.652588,2,1,Attack
1.528067,tcp,http,10,10,862,1266,12.43401,62,252,4062.64917,5968.324707,2,2,Safe
9e-06,tcp,-,2,0,90,0,111111.1072,254,0,40000000.0,0.0,1,0,Safe
0.225282,tcp,ftp-data,14,6,8928,320,84.33874,31,29,294422.0938,9481.450195,4,1,Safe
3e-06,udp,-,2,0,1064,0,333333.3215,254,0,1418666624.0,0.0,0,0,Safe
0.001217,udp,dns,2,2,146,178,2465.078155,31,29,479868.5625,585045.1875,0,0,Safe
5e-06,udp,-,2,0,168,0,200000.0051,254,0,134400000.0,0.0,0,0,Attack
0.001075,udp,dns,2,2,132,164,2790.69758,31,29,491162.7813,610232.5625,0,0,Safe
1.22317,tcp,-,10,8,828,354,13.898313,254,252,4879.125488000001,2027.518555,2,1,Safe
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
0.48603900000000005,tcp,http,10,6,848,268,30.861720000000002,254,252,12575.12207,3686.946777,2,1,Attack
2.33319,tcp,-,10,10,812,2162,8.143358000000001,62,252,2506.439697,6672.410156,2,2,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
2.64213,tcp,ftp,14,12,756,682,9.462063,254,252,2125.557861,1895.440552,4,4,Attack
1.074191,tcp,-,10,8,564,354,15.825864000000001,254,252,3783.312256,2308.714355,2,1,Attack
0.457466,tcp,-,14,14,790,816,59.020779000000005,254,252,12835.92676,13255.62988,4,5,Attack
1.077191,tcp,http,14,18,1684,10168,28.778554999999997,31,29,11615.39648,71326.25781,3,5,Safe
0.472948,tcp,-,10,6,2550,268,31.715959,254,252,38820.33594,3789.0,2,1,Attack
3e-06,unas,-,2,0,200,0,333333.3215,254,0,266666656.0,0.0,0,0,Attack
2e-06,udp,dns,2,0,114,0,500000.0013,254,0,228000000.0,0.0,0,0,Attack
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
1e-06,udp,-,2,0,168,0,1000000.003,254,0,672000000.0,0.0,0,0,Attack
0.252936,tcp,http,10,8,1176,1070,67.210676,254,252,33494.63672,29635.95508,2,2,Attack
7.000000000000001e-06,udp,dns,2,0,114,0,142857.1409,254,0,65142856.0,0.0,0,0,Attack
2e-06,udp,dns,2,0,114,0,500000.0013,254,0,228000000.0,0.0,0,0,Attack
0.038202999999999994,tcp,-,72,74,4238,63878,3795.51334,31,29,875323.875,13195822.0,7,30,Safe
0.622413,tcp,-,14,6,8854,268,30.526356,254,252,105679.0313,2879.117432,4,1,Safe
0.69484,tcp,http,10,8,804,1172,24.466064000000003,62,252,8335.731445,11812.79102,2,2,Safe
1.0807309999999999,tcp,-,32,14,25076,728,41.638482,254,252,179826.4219,5004.020508,13,3,Safe
5e-06,udp,dns,2,0,114,0,200000.0051,254,0,91200000.0,0.0,0,0,Attack
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
0.477941,tcp,smtp,52,42,37196,3380,194.584685,31,29,610636.0625,55236.94141,18,8,Safe
1.546114,tcp,ftp-data,8,12,424,8824,12.288874,31,29,1919.651489,41854.61328,1,4,Safe
0.384627,tcp,-,10,4,534,182,33.798978000000005,254,252,10004.49707,2849.513916,2,1,Safe
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
0.029562,tcp,-,16,18,1540,1644,1116.297943,31,29,390771.9375,420269.25,4,4,Safe
0.022269999999999998,tcp,-,44,46,2766,24004,3996.4077939999997,31,29,971351.625,8435743.0,7,16,Safe
1.7126139999999999,tcp,ftp,12,12,574,682,13.429762,254,252,2461.7338870000003,2924.184814,3,4,Safe
1.574357,tcp,http,10,10,874,2116,12.068419,62,252,3999.092773,9680.142578,2,2,Attack
0.029156,tcp,-,48,48,2958,30622,3258.334541,31,29,794896.4375,8227466.0,7,17,Safe
0.8380770000000001,tcp,-,16,10,904,556,29.830194,254,252,8094.72168,4782.376953,5,3,Safe
0.056083,tcp,-,72,74,4238,63878,2585.453647,31,29,596259.125,8988820.0,7,30,Safe
1.51694,tcp,-,10,8,932,354,11.206772,254,252,4424.697265999999,1634.870239,2,1,Safe
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
0.9061309999999999,tcp,http,10,6,3012,268,16.553897,254,252,23934.72852,1977.638916,2,1,Attack
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
0.163198,tcp,-,6,2,978,86,42.892684,62,252,39951.47266,2107.869141,2,1,Safe
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
0.555515,tcp,-,10,8,580,354,30.602234000000003,254,252,7517.349120999999,4464.326172,2,1,Safe
0.18676800000000002,tcp,-,16,18,1540,1644,176.689801,31,29,61852.140629999994,66521.03125,4,4,Safe
0.001074,udp,dns,2,2,130,162,2793.296014,31,29,484171.3125,603351.9375,0,0,Safe
0.783117,tcp,http,10,10,864,1214,24.26202,62,252,7947.727051000001,11165.63672,2,2,Safe
1.010848,tcp,http,14,18,1684,10168,30.66732,31,29,12377.72559,76007.46875,3,5,Safe
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
2e-06,udp,dns,2,0,114,0,500000.0013,254,0,228000000.0,0.0,0,0,Attack
1.615337,tcp,-,20,20,9206,9232,24.143569,254,252,43314.80078,43438.61328,6,7,Safe
0.0009939999999999999,udp,dns,2,2,146,178,3018.108646,31,29,587525.125,716297.8125,0,0,Safe
0.614255,tcp,http,10,10,780,1170,30.931779,62,252,9142.782227,13714.173830000002,2,2,Attack
2e-06,udp,dns,2,0,114,0,500000.0013,254,0,228000000.0,0.0,0,0,Attack
0.628953,tcp,-,20,8,17266,354,42.928487,254,252,208638.8125,3943.061035,7,1,Safe
0.799611,tcp,-,14,10,774,556,28.763987,254,252,7193.498047,5012.4375,4,3,Safe
1.122435,tcp,smtp,90,32,94429,2308,107.801345,62,252,665553.0625,15936.78027,42,8,Attack
1.507491,tcp,-,6,2,998,86,4.643477,62,252,4415.283203,228.19374100000002,2,1,Safe
0.731157,tcp,-,6,2,998,86,9.573867,62,252,9103.379883,470.487183,2,1,Safe
1.174755,tcp,http,12,18,1580,10168,24.685999,31,29,9867.589844,65402.57422,3,5,Safe
0.004657,udp,-,4,4,568,304,1503.113645,31,29,731801.625,391668.4688,0,0,Safe
0.900209,tcp,http,10,6,816,268,16.662797,254,252,6531.816406,1990.648804,2,1,Attack
1.1111229999999999,tcp,http,10,10,874,1520,17.099818,62,252,5666.339355,9849.495117,2,2,Attack
3e-06,iso-tp4,-,2,0,200,0,333333.3215,254,0,266666656.0,0.0,0,0,Attack
0.0,arp,-,1,0,46,0,0.0,0,0,0.0,0.0,0,0,Safe
0.328484,tcp,http,10,16,1126,14492,76.107208,62,252,24695.26758,330901.9688,2,6,Attack
1e-06,udp,-,2,0,104,0,1000000.003,254,0,416000000.0,0.0,0,0,Safe
0.835413,tcp,http,10,10,810,1348,22.743243,62,252,6980.978515999999,11625.3877,2,2,Safe
7.000000000000001e-06,unas,-,2,0,200,0,142857.1409,254,0,114285712.0,0.0,0,0,Attack
0.684883,tcp,-,10,8,582,354,24.821758,254,252,6120.753418,3621.056396,2,1,Safe
0.8687520000000001,tcp,-,14,12,2046,678,28.776912,254,252,17496.36328,5727.756348,4,4,Safe
0.672992,tcp,-,6,2,978,86,10.401311999999999,62,252,9688.080078,511.150208,2,1,Safe
0.597425,tcp,-,10,6,534,268,25.107754999999997,254,252,6440.976074,2999.539795,2,1,Safe
3e-06,isis,-,2,0,200,0,333333.3215,254,0,266666656.0,0.0,0,0,Attack
0.793304,tcp,http,10,8,818,1264,21.429363000000002,62,252,7432.20752,11153.35352,2,2,Safe
0.020867,tcp,-,16,18,1540,1644,1581.4444310000001,31,29,553601.375,595389.875,4,4,Safe
0.767796,tcp,-,34,10,34210,440,56.004461,254,252,345966.9063,4126.096191,14,1,Safe
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
0.749121,tcp,-,10,6,534,268,20.023467,254,252,5136.687011999999,2392.136963,2,1,Safe
0.220971,tcp,-,10,6,756,268,67.88221,254,252,24654.81836,8109.661133,2,1,Safe
9e-06,udp,-,2,0,78,0,111111.1072,254,0,34666664.0,0.0,0,0,Safe
0.632081,tcp,-,12,10,1058,816,33.223591,254,252,12276.9082,9302.605469,3,2,Attack
9e-06,udp,-,2,0,78,0,111111.1072,254,0,34666664.0,0.0,0,0,Safe
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
1.1e-05,unas,-,2,0,200,0,90909.0902,254,0,72727272.0,0.0,0,0,Attack
0.8533229999999999,tcp,-,22,42,1180,36354,73.829021,62,252,10565.75293,332713.4063,6,19,Attack
0.032467,tcp,ftp-data,10,12,528,8824,646.810604,31,29,117288.3203,1993162.25,1,4,Safe
1.6186459999999998,tcp,-,10,8,910,354,10.502605,254,252,4047.827637,1532.144775,2,1,Attack
0.046599,tcp,ftp-data,6,8,320,1828,278.97594,31,29,45837.89453,274684.0,1,2,Safe
4e-06,sctp,-,2,0,640,0,250000.0006,254,0,640000000.0,0.0,0,0,Attack
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
4.455789,tcp,-,420,80,525644,4394,111.989143,62,252,941504.1875,7792.110352,205,8,Attack
3e-06,dgp,-,2,0,200,0,333333.3215,254,0,266666656.0,0.0,0,0,Attack
3e-06,tcp,-,2,0,90,0,333333.3215,254,0,119999992.0,0.0,1,0,Safe
0.024866,tcp,-,48,50,2958,32368,3900.9089,31,29,932035.6875,10205421.0,7,18,Safe
1e-05,tcp,-,2,0,90,0,100000.0025,254,0,36000000.0,0.0,1,0,Safe
1.435402,tcp,-,12,8,1240,736,13.23671,254,252,6336.900390999999,3589.2382810000004,3,2,Attack
0.019883,tcp,-,16,18,1540,1644,1659.709353,31,29,580998.875,624855.4375,4,4,Safe
0.15111,tcp,-,6,2,978,86,46.323871999999994,62,252,43147.37891,2276.487305,2,1,Safe
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
1e-05,udp,dns,2,0,114,0,100000.0025,254,0,45600000.0,0.0,0,0,Attack
9e-06,udp,-,2,0,78,0,111111.1072,254,0,34666664.0,0.0,0,0,Safe
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
0.013475,tcp,-,16,18,1540,1644,2448.979605,31,29,857291.3125,922003.6875,4,4,Safe
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
4e-06,prm,-,2,0,200,0,250000.0006,254,0,200000000.0,0.0,0,0,Attack
0.079651,tcp,-,86,86,4966,77276,2146.865752,31,29,493050.9375,7671266.0,7,36,Safe
0.5224989999999999,tcp,-,10,6,534,268,28.708188,254,252,7364.606934,3429.671387,2,1,Safe
5e-06,udp,dns,2,0,114,0,200000.0051,254,0,91200000.0,0.0,0,0,Attack
5e-06,iplt,-,2,0,200,0,200000.0051,254,0,160000000.0,0.0,0,0,Attack
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
18.717207000000002,tcp,http,228,1464,10200,1936422,90.344676,62,252,4340.818359000001,827089.1875,2,729,Attack
0.0035039999999999997,udp,-,4,4,528,304,1997.7169489999999,31,29,904109.625,520547.9688,0,0,Safe
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
5e-06,unas,-,2,0,200,0,200000.0051,254,0,160000000.0,0.0,0,0,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
1.867425,tcp,-,12,10,1040,784,11.245432000000001,254,252,4086.9111329999996,3024.485596,3,2,Attack
1e-05,udp,dns,2,0,114,0,100000.0025,254,0,45600000.0,0.0,0,0,Attack
0.389952,tcp,-,16,18,1540,1644,84.625799,31,29,29624.1582,31860.33203,4,4,Safe
0.127821,tcp,-,44,46,2766,24004,696.286221,31,29,169236.6719,1469742.875,7,16,Safe
8e-06,tcp,-,2,0,90,0,125000.0003,254,0,45000000.0,0.0,1,0,Safe
1.0231860000000002,tcp,-,10,8,534,354,16.61477,254,252,3760.802246,2423.8017579999996,2,1,Safe
1.7935189999999999,tcp,ftp,14,12,756,682,13.939077,254,252,3131.274414,2792.275879,4,4,Attack
3.7e-05,udp,-,2,0,2952,0,27027.02585,254,0,319135136.0,0.0,0,0,Safe
0.027723,tcp,smtp,52,42,37496,3380,3354.6153670000003,31,29,10612127.0,952277.9375,18,8,Safe
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
5e-06,udp,-,2,0,1064,0,200000.0051,254,0,851200000.0,0.0,0,0,Safe
0.0017829999999999999,udp,-,4,4,520,304,3925.967567,31,29,1749859.875,1022995.0,0,0,Safe
0.653751,tcp,-,6,2,978,86,10.70744,62,252,9973.21582,526.194214,2,1,Safe
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
1e-05,udp,dns,2,0,114,0,100000.0025,254,0,45600000.0,0.0,0,0,Attack
9e-06,il,-,2,0,200,0,111111.1072,254,0,88888888.0,0.0,0,0,Attack
0.494385,tcp,-,10,6,756,268,30.340726,254,252,11019.75195,3624.705322,2,1,Safe
2.245588,tcp,-,10,8,642,354,7.5704,254,252,2059.1489260000003,1104.387817,2,1,Safe
4e-06,udp,-,2,0,1064,0,250000.0006,254,0,1064000000.0,0.0,0,0,Safe
0.34305,tcp,-,28,28,5072,2976,160.326482,31,29,114059.1719,66929.01563,7,7,Safe
7.000000000000001e-06,ipip,-,2,0,200,0,90909.0902,254,0,72727272.0,0.0,0,0,Attack
0.032397,tcp,-,122,126,7814,14682,7624.163141,31,29,1913757.5,3596876.5,30,32,Safe
0.014419999999999999,tcp,-,16,18,1540,1644,2288.488226,31,29,801109.5625,861581.125,4,4,Safe
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
5e-06,udp,dns,2,0,114,0,200000.0051,254,0,91200000.0,0.0,0,0,Attack
9e-06,unas,-,2,0,200,0,111111.1072,254,0,88888888.0,0.0,0,0,Attack
0.0,arp,-,1,0,46,0,0.0,0,0,0.0,0.0,0,0,Safe
0.8934270000000001,tcp,-,10,6,2516,268,16.789284,254,252,20281.45508,2005.7597660000001,2,1,Safe
0.018884,tcp,-,44,46,2766,24004,4712.984678,31,29,1145520.0,9948316.0,7,16,Safe
4e-06,udp,-,2,0,1600,0,250000.0006,254,0,1600000000.0,0.0,0,0,Attack
0.018221,tcp,-,16,18,1540,1644,1811.097065,31,29,633993.75,681850.625,4,4,Safe
0.0,arp,-,1,0,46,0,0.0,0,0,0.0,0.0,0,0,Safe
5.744105,tcp,http,58,16,68117,698,12.708682000000001,254,252,93233.67188,912.239624,26,1,Safe
0.587256,tcp,-,14,12,786,678,42.570871000000004,254,252,9944.555664,8473.306641,4,4,Safe
1.547068,tcp,ftp,18,20,952,1208,23.916207999999997,254,252,4653.964844,5936.390625,5,7,Attack
0.633069,tcp,-,12,8,1000,742,30.012527000000002,254,252,11587.99512,8213.955078,3,2,Safe
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
1e-05,unas,-,2,0,200,0,100000.0025,254,0,80000000.0,0.0,0,0,Attack
1e-06,unas,-,2,0,200,0,100000.0025,254,0,80000000.0,0.0,0,0,Attack
23.483152,tcp,http,344,740,18370,1078900,46.118169,31,29,6240.047852000001,367052.25,2,364,Safe
0.0055969999999999995,tcp,-,24,20,2158,1918,7682.687140000001,31,29,2957298.5,2605681.5,6,5,Safe
4e-06,udp,-,2,0,168,0,250000.0006,254,0,168000000.0,0.0,0,0,Attack
3e-06,mfe-nsp,-,2,0,200,0,333333.3215,254,0,266666656.0,0.0,0,0,Attack
8e-06,unas,-,2,0,200,0,90909.0902,254,0,72727272.0,0.0,0,0,Attack
0.57715,tcp,-,10,6,588,268,25.989778,254,252,7346.443848000001,3104.912109,2,1,Safe
2.000627,tcp,ftp,44,44,2472,2946,43.486366,31,29,9660.970703,11516.38965,9,12,Safe
1.2631649999999999,tcp,-,10,10,480,462,15.041582,254,252,2735.9846190000003,2634.651855,2,2,Attack
0.606484,tcp,http,10,8,860,1122,28.030418,62,252,10209.66797,12953.35059,2,2,Safe
2e-06,udp,dns,2,0,114,0,500000.0013,254,0,228000000.0,0.0,0,0,Attack
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
2e-06,udp,dns,2,0,114,0,500000.0013,254,0,228000000.0,0.0,0,0,Attack
3e-06,unas,-,2,0,200,0,333333.3215,254,0,266666656.0,0.0,0,0,Attack
1.836615,tcp,-,18,18,1002,2480,19.056798,62,252,4124.97998,10205.73145,6,7,Attack
0.0009789999999999998,udp,dns,2,2,146,178,3064.351366,31,29,596527.0625,727272.75,0,0,Safe
0.173151,tcp,-,10,6,1024,268,86.629589,254,252,42598.65625,10349.34863,2,1,Attack
0.8304590000000001,tcp,-,10,8,564,354,20.470607,254,252,4893.679199,2986.300293,2,1,Attack
2e-06,a/n,-,2,0,200,0,500000.0013,254,0,400000000.0,0.0,0,0,Attack
5e-06,udp,dns,2,0,114,0,200000.0051,254,0,91200000.0,0.0,0,0,Attack
0.064075,tcp,-,78,80,4550,71834,2450.253587,31,29,560842.75,8856746.0,7,33,Safe
1.1e-05,udp,-,2,0,1064,0,90909.0902,254,0,386909088.0,0.0,0,0,Safe
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
7.000000000000001e-06,udp,-,2,0,1066,0,142857.1409,254,0,609142848.0,0.0,0,0,Safe
1e-06,udp,dns,2,0,114,0,1000000.003,254,0,456000000.0,0.0,0,0,Attack
0.0016530000000000002,udp,-,4,4,528,304,4234.724707,31,29,1916515.375,1103448.25,0,0,Safe
7.000000000000001e-06,udp,dns,2,0,114,0,142857.1409,254,0,65142856.0,0.0,0,0,Attack
1e-05,udp,dns,2,0,114,0,100000.0025,254,0,45600000.0,0.0,0,0,Attack
0.887854,tcp,ftp,14,12,1970,786,28.157783000000002,254,252,16489.19727,6496.563965,4,4,Attack
0.001091,udp,dns,2,2,146,178,2749.770747,31,29,535288.6875,652612.25,0,0,Safe
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
1.50816,tcp,-,10,8,508,354,11.272014,254,252,2429.450439,1644.387817,2,1,Safe
0.0053490000000000005,tcp,ftp-data,14,6,8928,320,3552.065817,31,29,12400075.0,399326.9688,4,1,Safe
3e-06,sctp,-,2,0,776,0,333333.3215,254,0,1034666624.0,0.0,0,0,Attack
1.297833,tcp,-,10,6,610,268,11.557728,254,252,3384.102783,1380.763184,2,1,Safe
0.58565,tcp,ftp-data,8,10,364,3754,29.027575,62,252,4357.55127,46157.25781,1,3,Attack
0.00105,udp,dns,2,2,130,162,2857.142959,31,29,495238.125,617142.875,0,0,Safe
5e-06,tcp,-,2,0,90,0,200000.0051,254,0,72000000.0,0.0,1,0,Safe
0.0,arp,-,1,0,46,0,0.0,0,0,0.0,0.0,0,0,Safe
1e-05,udp,dns,2,0,114,0,100000.0025,254,0,45600000.0,0.0,0,0,Attack
0.9404290000000001,tcp,-,12,10,1002,814,22.330235000000002,254,252,7817.708984000001,6235.452147999999,3,2,Safe
4.118411,tcp,http,54,308,2748,394854,87.655165,62,252,5240.855957,764514.25,2,151,Attack
2e-06,udp,-,2,0,1064,0,500000.0013,254,0,2128000000.0,0.0,0,0,Attack
1.373781,tcp,-,16,10,3464,556,18.197951999999997,254,252,18914.22266,2917.495605,5,3,Safe
9e-06,udp,-,2,0,1344,0,111111.1072,254,0,597333312.0,0.0,0,0,Safe
1e-05,udp,dns,2,0,114,0,100000.0025,254,0,45600000.0,0.0,0,0,Attack
0.434866,tcp,smtp,52,42,37228,3380,213.85897599999998,31,29,671710.375,60708.35547,18,8,Safe
5e-06,udp,dns,2,0,114,0,200000.0051,254,0,91200000.0,0.0,0,0,Attack
0.642701,tcp,-,10,8,598,354,26.450868,254,252,6709.185059,3858.7148439999996,2,1,Attack
0.0,arp,-,1,0,46,0,0.0,0,0,0.0,0.0,0,0,Safe
0.817118,tcp,smtp,26,20,9431,1732,55.071606,62,252,88790.11719,16115.175780000001,10,8,Attack
