label,attack_proba,class
Attack,0.8505416875186312,Fuzzers
Attack,0.9841051501575072,Generic
Attack,0.8575896646402263,Exploits
Attack,0.9977461689122491,Exploits
Safe,0.0,Normal
Safe,0.023269430051813467,Normal
Attack,0.63699191612004,Fuzzers
Safe,0.0,Normal
Safe,0.4682966134887115,Normal
Attack,0.9293672904045996,Exploits
Attack,0.976586408352382,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.7899889152550339,Exploits
Attack,0.9341990815728632,Reconnaissance
Attack,0.8018561176546776,Exploits
Attack,0.8758039028638421,Fuzzers
Attack,0.9964872256269642,Reconnaissance
Attack,0.7382597643242457,Fuzzers
Safe,0.0,Normal
Attack,0.6823145305968551,Exploits
Attack,0.9994446663883996,Exploits
Attack,0.99999953609768,Generic
Attack,0.7678886990501027,Fuzzers
Attack,0.9999997514061092,Generic
Attack,0.9999997514061092,Generic
Attack,0.7631676878634651,Exploits
Attack,0.8504421302568316,Fuzzers
Attack,0.5334665326314637,Fuzzers
Safe,0.4683146718963832,Normal
Attack,0.99999953609768,Generic
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.9534950169672886,Exploits
Safe,0.4427958310194157,Normal
Safe,0.4534818884809423,Normal
Safe,0.4306716364704764,Normal
Attack,0.9613314581639696,Exploits
Safe,0.0,Normal
Safe,0.4839572647648564,Fuzzers
Attack,0.8556973843837758,Fuzzers
Attack,0.9983429570414072,Exploits
Attack,0.9995453106512976,Generic
Safe,0.0,Normal
Attack,0.7826570444915764,Fuzzers
Attack,0.6834095121948549,Fuzzers
Attack,0.9287977904905508,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.98559328669289,Exploits
Attack,0.982129097930603,Generic
Attack,0.9999997514061092,Generic
Safe,0.22759881743793745,Normal
Safe,0.4926545187228401,Fuzzers
Attack,0.9955930338066156,Exploits
Safe,0.0,Normal
Attack,0.9705289708594536,Shellcode
Attack,0.9992838490912248,Exploits
Safe,0.4081044616731693,Normal
Safe,0.012,Normal
Safe,0.04,Normal
Attack,0.9893473899944362,Exploits
Attack,0.5167073229631246,Fuzzers
Attack,0.5354960009904479,Fuzzers
Attack,0.9955748165853294,Reconnaissance
Safe,0.026000000000000002,Normal
Attack,0.9916833046886824,Exploits
Safe,0.0,Normal
Safe,0.4202388713798484,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9717297022856438,Exploits
Attack,0.9842439027866312,Generic
Attack,0.97948319322337,Exploits
Attack,0.998348312529674,Exploits
Safe,0.0,Normal
Safe,0.3656259659101052,Normal
Attack,0.7371392269629259,Shellcode
Attack,0.7385272159731984,Fuzzers
Attack,0.9962661771579532,Exploits
Attack,0.9904679731190416,Generic
Safe,0.0,Normal
Attack,0.6572917270543822,Fuzzers
Attack,0.5537885185089633,Fuzzers
Attack,0.7848807424209727,Fuzzers
Attack,0.9787896079972928,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.9515848932489516,Exploits
Attack,0.6957622315783086,Fuzzers
Attack,0.9865012829950331,Exploits
Attack,0.9999997514061092,Generic
Attack,0.7059117667600434,Fuzzers
Safe,0.0,Normal
Attack,0.9833271519801112,Generic
Attack,0.999428410918448,Analysis
Attack,0.9879223514353852,Generic
Attack,0.9951264731403372,Generic
Safe,0.0,Normal
Attack,0.9974354139031004,Exploits
Safe,0.0,Normal
Attack,0.9896154494124622,Exploits
Attack,0.6919068993772237,Fuzzers
Attack,0.9701158310690852,Fuzzers
Attack,0.7862962400990301,Fuzzers
Attack,0.7416215247071067,Fuzzers
Attack,0.9935530797261558,Reconnaissance
Attack,0.9979997514061092,Generic
Attack,0.9965267680178312,Exploits
Attack,0.9997653164336784,Generic
Attack,0.8189431432893639,Exploits
Attack,0.5061863369777088,Normal
Attack,0.5449255575626699,Fuzzers
Attack,0.9999997514061092,Generic
Safe,0.02985578038111184,Normal
Safe,0.0,Normal
Attack,0.8938028615624566,Fuzzers
Attack,0.9986726148834713,Exploits
Attack,0.9917941338150514,Exploits
Attack,0.9959983196698784,Reconnaissance
Attack,0.99999953609768,Generic
Safe,0.0,Normal
Attack,0.9999701156634412,Generic
Attack,0.9999692253903848,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9854502884611748,Generic
Safe,0.0,Normal
Safe,0.4835247385489296,Fuzzers
Attack,0.97983392498707,Generic
Attack,0.9999997514061092,Generic
Attack,0.9809629531492569,Generic
Attack,0.9826455951493782,Generic
Attack,0.7095550092702875,Fuzzers
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.7763507856844369,Fuzzers
Attack,0.9754453578929576,Generic
Safe,0.4689784785147276,Normal
Safe,0.0,Normal
Attack,0.9999153375223916,Fuzzers
Attack,0.99999953609768,Generic
Attack,0.5896613214293394,Fuzzers
Attack,0.9746380853728436,Generic
Attack,0.9999997514061092,Generic
Attack,0.997668821995945,Exploits
Attack,0.9659884558938152,Exploits
Attack,0.9999997514061092,Generic
Safe,0.4937045206958186,Normal
Attack,0.5783065159397826,Normal
Safe,0.0,Normal
Attack,0.9067659815491368,Reconnaissance
Attack,0.8473782969962339,Fuzzers
Attack,0.6289923005116708,Fuzzers
Attack,0.9937120404370808,Exploits
Attack,0.9496114544498462,Reconnaissance
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.8625131611912301,Exploits
Attack,0.9814845233560666,Reconnaissance
Attack,0.9999997514061092,Generic
Safe,0.4887098036556786,Analysis
Safe,0.4133690357489782,Normal
Attack,0.999727546333622,Exploits
Attack,0.99572503333629,Exploits
Attack,0.9942873717437268,Reconnaissance
Attack,0.9971400114521416,Generic
Attack,0.99999953609768,Generic
Safe,0.01721604938271605,Normal
Safe,0.0,Normal
Attack,0.98938682217845,Exploits
Safe,0.004,Normal
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.9895095128798568,Reconnaissance
Safe,0.0,Normal
Attack,0.9999010129456976,Exploits
Attack,0.539330150749131,Fuzzers
Safe,0.002695804195804196,Normal
Safe,0.31947312618375023,Normal
Attack,0.9746380853728436,Generic
Attack,0.9999840433274444,Generic
Attack,0.8632217090322161,Fuzzers
Attack,0.9902539081565906,Reconnaissance
Attack,0.9976749273379548,Exploits
Attack,0.7846590463969672,Fuzzers
Attack,0.8716374938654428,Fuzzers
Attack,0.9999997514061092,Generic
Attack,0.9997213601474793,Generic
Attack,0.9841051501575072,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9975186693285484,Exploits
Attack,0.9989318598092348,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.8744968014783285,Fuzzers
Attack,0.8722366365943681,Fuzzers
Attack,0.7719588875302837,Fuzzers
Safe,0.433650243396966,Normal
Safe,0.094,Normal
Attack,0.9999997514061092,Generic
Attack,0.81092799899815,Exploits
Attack,0.8924242119376977,Fuzzers
Attack,0.9998168529425812,Generic
Attack,0.9021766691589392,Fuzzers
Attack,0.6091303584449833,Fuzzers
Attack,0.6344505852394574,Fuzzers
Attack,0.6780062344899346,Exploits
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.5193042732829425,Fuzzers
Attack,0.9996800557611316,Analysis
Attack,0.6471363173775977,Exploits
Safe,0.0,Normal
Attack,0.998142544972264,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.8731734757195223,Exploits
Attack,0.9740310920233834,Shellcode
Attack,0.6180213945896667,Fuzzers
Safe,0.0004369747899159664,Normal
Attack,0.9918203642929996,Generic
Safe,0.0,Normal
Attack,0.8475808339181737,Fuzzers
Attack,0.7056988116782646,Fuzzers
Attack,0.9318005484376672,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9996680943712346,Exploits
Attack,0.9414779765775928,DoS
Safe,0.002,Normal
Attack,0.7680443060335755,Exploits
Attack,0.9999997514061092,Generic
Attack,0.8173357829336173,Exploits
Attack,0.8617370768892716,Fuzzers
Attack,0.995965849975212,Exploits
Safe,0.4895462691241124,Fuzzers
Attack,0.9999997514061092,Generic
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.9829086320005928,Exploits
Safe,0.0,Normal
Attack,0.7555690419543761,Fuzzers
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9597931417799612,Exploits
Attack,0.9999997514061092,Generic
Attack,0.5335366737155873,Fuzzers
Attack,0.8555762277378327,Fuzzers
Attack,0.6306367984882473,Fuzzers
Attack,0.9766460646959362,Generic
Safe,0.42257535376100064,Normal
Safe,0.18320331253236294,Normal
Attack,0.9880182261840588,Exploits
Safe,0.0,Normal
Attack,0.5613734761033471,Fuzzers
Attack,0.8260871982956529,Generic
Safe,0.0,Normal
Attack,0.977918444811004,Generic
Attack,0.8728368863686331,Fuzzers
Attack,0.9986500493637084,Exploits
Safe,0.3354095868971068,Normal
Attack,0.6317372574986189,Fuzzers
Attack,0.8128915935055411,Fuzzers
Safe,0.02216971134342331,Normal
Attack,0.8589881656689635,Exploits
Attack,0.9640643610874912,Generic
Attack,0.9863654869800972,Exploits
Attack,0.9998075037578926,Analysis
Safe,0.0,Normal
Attack,0.9932669211438464,Reconnaissance
Safe,0.0,Normal
Attack,0.9902967505502238,Exploits
Attack,0.9505033375735163,Fuzzers
Attack,0.9999997514061092,Generic
Safe,0.4103792127453234,Normal
Attack,0.9995174494437182,Exploits
Attack,0.8474055283841451,DoS
Safe,0.0,Normal
Attack,0.96128952283767,Reconnaissance
Attack,0.7781122708352902,Fuzzers
Attack,0.9999997514061092,Generic
Attack,0.7897325326859875,Fuzzers
Attack,0.9933074912276616,Exploits
Safe,0.0,Normal
Attack,0.8502665285741423,Fuzzers
Safe,0.0,Normal
Safe,0.4669105193582612,Normal
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.935582395345106,Generic
Safe,0.11516283713682778,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9995948814682084,Exploits
Attack,0.9834734464157108,Fuzzers
Attack,0.9561874470121866,Reconnaissance
Attack,0.7319998920982579,Fuzzers
Attack,0.8333321900552763,Fuzzers
Attack,0.99999953609768,Generic
Attack,0.9989559281693252,Exploits
Safe,0.0,Normal
Attack,0.9786762695879642,Exploits
Attack,0.5711063208496235,Fuzzers
Attack,0.999727546333622,Exploits
Attack,0.9978532786544804,Exploits
Attack,0.8261965967685527,Fuzzers
Safe,0.0,Normal
Attack,0.9966485939543,Exploits
Safe,0.2828138381503576,Normal
Attack,0.9569863220603908,Exploits
Attack,0.9831434117335148,Exploits
Attack,0.9999884884288712,Generic
Attack,0.9999997514061092,Generic
Attack,0.999388504380852,Exploits
Attack,0.6577286937440902,Normal
Safe,0.0,Normal
Attack,0.977403639626488,Shellcode
Attack,0.9347085321812699,Exploits
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.9318005484376672,Exploits
Safe,0.4280927938833864,Normal
Attack,0.9964872256269642,Reconnaissance
Safe,0.0,Normal
Safe,0.4613736901225982,Normal
Safe,0.0,Normal
Safe,0.024859366515837103,Normal
Safe,0.4805079438736346,Normal
Attack,0.5850932011296626,Fuzzers
Safe,0.0,Normal
Attack,0.9736422959952264,Generic
Attack,0.8785783156920665,Fuzzers
Attack,0.9800370208868135,Exploits
Attack,0.5754921695066705,Normal
Safe,0.0,Normal
Attack,0.9980455887870924,Exploits
Safe,0.006,Normal
Attack,0.9999997514061092,Generic
Safe,0.00781818181818182,Normal
Attack,0.9955360635653135,Generic
Attack,0.9937120404370808,Exploits
Attack,0.9984750562709516,Exploits
Attack,0.7146042677404348,Fuzzers
Attack,0.9999997514061092,Generic
Attack,0.99999953609768,Generic
Attack,0.9999997514061092,Generic
Safe,0.014333333333333332,Normal
Safe,0.0,Normal
Attack,0.9763819708277742,Generic
Attack,0.9100950199590564,Fuzzers
Safe,0.002,Normal
Attack,0.5457597795760037,Fuzzers
Attack,0.8288617167686372,Fuzzers
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.9999156911352776,Exploits
Attack,0.7595531829627412,Fuzzers
Safe,0.498673825438487,Normal
Safe,0.0,Normal
Attack,0.988651762190761,Generic
Safe,0.0,Normal
Attack,0.991600719161361,Exploits
Attack,0.9760100381088984,Exploits
Attack,0.995293908116246,Exploits
Attack,0.9999997514061092,Generic
Attack,0.8913945347295119,Exploits
Attack,0.9883021935261312,Generic
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.4925934924770409,Normal
Attack,0.9944153385753258,Reconnaissance
Safe,0.0,Normal
Attack,0.9987373580567516,Exploits
Attack,0.9689995908491152,Exploits
Safe,0.0,Normal
Attack,0.9919324955449162,Reconnaissance
Attack,0.9887942062478342,Exploits
Attack,0.9994210654107284,Exploits
Attack,0.9882124911183588,Reconnaissance
Safe,0.0,Normal
Safe,0.44284246615014905,Normal
Safe,0.0,Normal
Attack,0.9051419353861744,Fuzzers
Attack,0.9983745627506346,Exploits
Attack,0.6389438393623469,Fuzzers
Attack,0.9952562138758184,Reconnaissance
Safe,0.002,Normal
Attack,0.9996728194034594,Analysis
Safe,0.0,Normal
Safe,0.4355345979499825,Normal
Safe,0.0,Normal
Attack,0.8948984560541917,Exploits
Attack,0.5732587178660552,Fuzzers
Safe,0.0,Normal
Attack,0.949991378854694,Exploits
Attack,0.872896662525305,Exploits
Attack,0.993993265993266,Generic
Attack,0.8830122492423746,Exploits
Safe,0.0,Normal
Attack,0.5937855528453373,Fuzzers
Safe,0.4088015885570682,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.5277624791841449,Normal
Attack,0.9846187566150548,Exploits
Attack,0.9892746432139254,Reconnaissance
Safe,0.4692053937573015,Normal
Attack,0.9756434070204709,Exploits
Attack,0.9975754330275012,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9836336233947336,Exploits
Attack,0.98165854819443,Exploits
Attack,0.9993956723822699,Exploits
Attack,0.7230372565399308,Fuzzers
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.8747851486404324,Fuzzers
Safe,0.387958476210364,Normal
Attack,0.9999997514061092,Generic
Attack,0.9999997514061092,Generic
Attack,0.9944966440287428,Generic
Safe,0.0,Normal
Attack,0.778125349672361,Fuzzers
Attack,0.9999997514061092,Generic
Attack,0.9774851999288554,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.026000000000000002,Normal
Attack,0.9684969824063878,Exploits
Attack,0.99987109135557,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9379140227730016,DoS
Attack,0.9813553589654646,Generic
Safe,0.4960319606009092,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9880177927156418,Generic
Attack,0.9996008542493624,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9967094376670148,Generic
Attack,0.9999997514061092,Generic
Attack,0.5413973924106641,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9868463906318412,Generic
Safe,0.034224477008360885,Normal
Attack,0.99999953609768,Generic
Attack,0.975112530854658,Generic
Safe,0.0,Normal
Attack,0.6213600903169476,Fuzzers
Attack,0.98351695013558,Exploits
Attack,0.9187521971985796,Shellcode
Attack,0.9996306654920672,Exploits
Attack,0.6759352777824064,Fuzzers
Attack,0.9995876274779948,Generic
Attack,0.9916295473301128,Generic
Safe,0.4979949805175538,Normal
Safe,0.0,Normal
Attack,0.9608448828301404,Exploits
Safe,0.0,Normal
Attack,0.9944475430941044,Exploits
Attack,0.9982682157470386,Reconnaissance
Attack,0.7399443209241976,Fuzzers
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.8183323243287663,Exploits
Attack,0.9997758178422264,Generic
Attack,0.9698638647588236,Reconnaissance
Attack,0.9838629966836444,Exploits
Attack,0.993245051748373,Exploits
Attack,0.9997758178422264,Generic
Attack,0.8539095236669542,Fuzzers
Safe,0.044000000000000004,Normal
Attack,0.9949290241027491,Exploits
Safe,0.0,Normal
Safe,0.01,Normal
Attack,0.705058218693818,Normal
Safe,0.02198547943452952,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.9308556575719382,Exploits
Attack,0.9848254254906402,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.6156797525638478,Fuzzers
Attack,0.8432802699205234,Exploits
Safe,0.0,Normal
Attack,0.962885539907009,Shellcode
Attack,0.9835338037610292,Generic
Attack,0.99999953609768,Generic
Safe,0.0,Normal
Attack,0.9572109769031786,Reconnaissance
Safe,0.3794812450026421,Normal
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Safe,0.4253253508635903,Normal
Attack,0.9956029361392488,Exploits
Safe,0.4452327781837285,Normal
Attack,0.9132734939514112,Fuzzers
Attack,0.9944882154777368,Reconnaissance
Attack,0.9996759055502112,Exploits
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.5633491289060379,Fuzzers
Attack,0.9879350883870791,Generic
Attack,0.9969458243482308,Exploits
Attack,0.9981600223323072,Exploits
Safe,0.0,Normal
Attack,0.9984641659690604,Generic
Attack,0.8989775999708379,Exploits
Attack,0.9999512060832428,Exploits
Attack,0.9922064589348442,Reconnaissance
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Safe,0.4742266149492982,Normal
Attack,0.9896463852900436,Exploits
Attack,0.8266014708563639,Generic
Attack,0.9949561093610376,Exploits
Attack,0.7853124707190355,Reconnaissance
Attack,0.7021713195469136,Analysis
Attack,0.9990970487481386,Exploits
Safe,0.0,Normal
Attack,0.975731627296588,Fuzzers
Attack,0.999614451627129,Exploits
Attack,0.9999997514061092,Generic
Attack,0.558680749023992,Normal
Attack,0.8780092521092521,Reconnaissance
Attack,0.9999997514061092,Generic
Safe,0.4743460996643424,Normal
Attack,0.9999704052002232,Generic
Safe,0.0,Normal
Attack,0.8650044666094024,Exploits
Attack,0.9932669211438464,Reconnaissance
Attack,0.6389517094467765,Fuzzers
Attack,0.9929458133749228,Generic
Attack,0.6973807243295416,Fuzzers
Safe,0.0,Normal
Attack,0.99999953609768,Generic
Attack,0.9993816116297176,Exploits
Attack,0.9853771271497292,Generic
Attack,0.9568269876030197,Fuzzers
Attack,0.9998230882772552,Exploits
Attack,0.9989122038058779,Exploits
Attack,0.9926238729563424,Exploits
Attack,0.5830206202704984,Fuzzers
Attack,0.9696775563409108,Exploits
Attack,0.6611133261662,Exploits
Attack,0.99960097911015,Exploits
Attack,0.7977809199987443,Fuzzers
Attack,0.9995641075269048,Exploits
Safe,0.4698115010993533,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9986762953888692,Exploits
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Safe,0.3979074264377385,Normal
Safe,0.004,Normal
Safe,0.4237382313360412,Normal
Attack,0.9926476496375576,Generic
Attack,0.9479720458608076,Generic
Safe,0.3869099604943709,Normal
Safe,0.0,Normal
Safe,0.002,Normal
Attack,0.993071798737602,Reconnaissance
Attack,0.9036581927116664,Fuzzers
Attack,0.6918301013651816,Fuzzers
Attack,0.9807223999535204,Generic
Safe,0.4351931516020612,Normal
Safe,0.0,Normal
Attack,0.8627543414933346,Fuzzers
Safe,0.0,Normal
Attack,0.9993602616932236,Exploits
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.8350519079414963,Fuzzers
Attack,0.9854502884611748,Generic
Attack,0.9881661975553514,Exploits
Attack,0.9996947510885168,Exploits
Attack,0.9956962576483472,Exploits
Safe,0.0,Normal
Attack,0.8882334605870655,Exploits
Attack,0.999221202605662,Exploits
Attack,0.9977987106523476,Exploits
Safe,0.0,Normal
Safe,0.4889910227072697,Normal
Attack,0.9971600643564259,Generic
Attack,0.5968930108766193,Fuzzers
Attack,0.7230794000837197,Exploits
Attack,0.9823191704866532,Generic
Attack,0.9999997514061092,Generic
Attack,0.9922595721197004,Exploits
Attack,0.9863868181236848,Analysis
Safe,0.0,Normal
Attack,0.9914832566444736,Generic
Attack,0.8869594174710331,Generic
Attack,0.9974568363292394,Exploits
Attack,0.9999997514061092,Generic
Attack,0.999888640294998,Generic
Safe,0.0,Normal
Attack,0.9817653026843284,Generic
Safe,0.4965200944601225,Fuzzers
Attack,0.9999997514061092,Generic
Attack,0.9767937302035516,Exploits
Attack,0.9998239089391266,Generic
Attack,0.9991134151980908,Exploits
Attack,0.8249300107110327,Fuzzers
Attack,0.92461395811692,Exploits
Attack,0.9999296126026036,Generic
Attack,0.9867693920495496,Generic
Safe,0.06046765377492569,Normal
Attack,0.9831450910184104,Generic
Attack,0.9999997514061092,Generic
Attack,0.691203501554701,Fuzzers
Attack,0.9821190556452679,Exploits
Attack,0.8468368495086761,Fuzzers
Attack,0.996793088791206,Generic
Attack,0.9979997514061092,Generic
Attack,0.6716139041026903,Fuzzers
Attack,0.9386101138127652,Exploits
Safe,0.0,Normal
Safe,0.39514098932278496,Normal
Attack,0.995707348128258,Exploits
Attack,0.8548684955630689,Exploits
Attack,0.9761683151480328,Generic
Safe,0.002,Normal
Attack,0.9367692468746464,Exploits
Safe,0.4552194225809335,Normal
Attack,0.9999997514061092,Generic
Attack,0.8465106535812953,Exploits
